issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-5041,13.0,"PyDev needs to support new syntax from Python 3.3 The Python 3 grammar must be updated to support the new 'yield from' expression.

See: http://www.python.org/dev/peps/pep-0380/

The full support for this change includes:
1. AST change
2. Grammar change
3. Pretty-print

Note: it'll be done in the existing Python 3 grammar (as Python 3.2 is still not used a lot, we'll not create a separate 3.3 grammar just for that change -- so, there should be no changes in the UI).
",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5046,8.0,"Studio indexing unchanged files I've noticed that if I shut down and restart Studio, it appears to be reindexing a number of files, even though they haven't changed. This is a non-trivial list of files, enough to add some additional indexing. As an example:

Before (ran 2x):
!MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'JavaScript Style'. Took 1,103.952 ms.
!MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'JavaScript Style'. Took 1,081.843 ms.

After commenting out the indexing of files with encoding changes:
!MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'JavaScript Style'. Took 239.482 ms.

Similarly, before:
!MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'debug_android201'. Took 2,152.666 ms.
!MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'debug_android201'. Took 1,731.863 ms.

Afterwards:
!MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'debug_android201'. Took 191.405 ms.

List of files with encoding changes:

Resource changed encoding:new.aptana.com/Basil Notes.txt
Resource changed encoding:new.aptana.com/doc/README_FOR_APP
Resource changed encoding:new.aptana.com/features/contribute.feature
Resource changed encoding:new.aptana.com/features/downloads.feature
Resource changed encoding:new.aptana.com/features/home.feature
Resource changed encoding:new.aptana.com/features/news.feature
Resource changed encoding:new.aptana.com/features/studio.feature
Resource changed encoding:new.aptana.com/features/support.feature
Resource changed encoding:new.aptana.com/log/development.log
Resource changed encoding:new.aptana.com/log/newrelic_agent.log
Resource changed encoding:new.aptana.com/public/download.txt
Resource changed encoding:new.aptana.com/public/images/products/aptana/README
Resource changed encoding:new.aptana.com/public/robots.txt
Resource changed encoding:new.aptana.com/script/about
Resource changed encoding:new.aptana.com/tmp/restart.txt
Resource changed encoding:new.aptana.com/vendor/gems/compass-0.10.2/features/command_line.feature
Resource changed encoding:new.aptana.com/vendor/gems/compass-0.10.2/features/extensions.feature
Resource changed encoding:new.aptana.com/vendor/gems/crack-0.1.7/LICENSE
Resource changed encoding:new.aptana.com/vendor/gems/devise-1.0.7/TODO
Resource changed encoding:new.aptana.com/vendor/gems/devise-1.0.7/generators/devise_install/templates/README
Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/test/sass/data/hsl-rgb.txt
Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/vendor/fssm/LICENSE
Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/vendor/fssm/spec/root/duck/quack.txt
Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/vendor/fssm/spec/root/moo/cow.txt
Resource changed encoding:new.aptana.com/vendor/gems/newrelic_rpm-2.11.3/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/gems/newrelic_rpm-2.11.3/LICENSE
Resource changed encoding:new.aptana.com/vendor/gems/rack-1.1.0/README
Resource changed encoding:new.aptana.com/vendor/gems/warden-0.10.5/LICENSE
Resource changed encoding:new.aptana.com/vendor/plugins/redirect_routing/README
Resource changed encoding:new.aptana.com/vendor/rails/actionmailer/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/rails/actionmailer/README
Resource changed encoding:new.aptana.com/vendor/rails/actionmailer/lib/action_mailer/vendor/tmail-1.2.7/tmail/vendor/rchardet-1.3/README
Resource changed encoding:new.aptana.com/vendor/rails/actionpack/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/rails/actionpack/README
Resource changed encoding:new.aptana.com/vendor/rails/actionpack/test/fixtures/multipart/hello.txt
Resource changed encoding:new.aptana.com/vendor/rails/activerecord/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/rails/activerecord/README
Resource changed encoding:new.aptana.com/vendor/rails/activerecord/test/assets/example.log
Resource changed encoding:new.aptana.com/vendor/rails/activeresource/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/rails/activeresource/README
Resource changed encoding:new.aptana.com/vendor/rails/activeresource/test/debug.log
Resource changed encoding:new.aptana.com/vendor/rails/activesupport/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/rails/activesupport/README
Resource changed encoding:new.aptana.com/vendor/rails/railties/CHANGELOG
Resource changed encoding:new.aptana.com/vendor/rails/railties/README
Resource changed encoding:new.aptana.com/vendor/rails/railties/bin/about
Resource changed encoding:new.aptana.com/vendor/rails/railties/configs/empty.log
Resource changed encoding:new.aptana.com/vendor/rails/railties/doc/README_FOR_APP
Resource changed encoding:new.aptana.com/vendor/rails/railties/guides/images/icons/README
Resource changed encoding:new.aptana.com/vendor/rails/railties/html/robots.txt
Resource changed encoding:new.aptana.com/vendor/rails/railties/lib/rails_generator/generators/components/plugin/templates/README
----
Resource changed encoding:debug_android201/CHANGELOG.txt
Resource changed encoding:debug_android201/LICENSE
Resource changed encoding:debug_android201/LICENSE.txt
Resource changed encoding:debug_android201/README
Resource changed encoding:debug_android201/build.log

It seems that these files should not be reporting encoding changes.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7193,3.0,"Pydev 2.6+ not working with Ganymede When I attempt to open a file I get a java.lang.NoSuchMethodError on org.eclipse.jface.text.rules.WhitespaceRule

I can't easily upgrade the version of Eclipse since using Flex 3 which requires it and like having one eclipse for this project instead of segmenting it into 2 (which is possible)",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7238,5.0,"Create ""push-studio3-stable"" Jenkins build An analogue of http://hudson-master.hdqt.appcelerator.com/hudson/job/push-titanium-stable/.

* Runs the hudson@hudson-master.hdqt.appcelerator.com/studio3-release script
* Users will need to read the console log to copy the routes into download.aptana.com
",,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7242,8.0,"Install and configure Build Pipeline plugin on Jenkins This will give an overview of what it takes to build the product and watch its progress:

https://wiki.jenkins-ci.org/display/JENKINS/Build+Pipeline+Plugin

* Install the build plugin
* Configure it based on the studio3 build for master, release and development.",,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7246,13.0,"Use JFlex scanner for CSS colorization We're currently using Eclipse IRules for colorization. From experience with the JS parsing infrastructure, we have found that we can get a good performance improvement by switching over to a JFlex-based scanner. We should consider moving all languages from IRules over to JFlex for this reason.",,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7247,5.0,"Use JFlex scanners for CSS partitioning We're currently using Eclipse IRules for partitioning. From experience with the JS parsing infrastructure, we have found that we can get a good performance improvement by switching over to a JFlex-based scanner. We should consider moving all languages from IRules over to JFlex for this reason.",,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7280,20.0,Create JS interactive console feature using the PyDev extracted base (using Rhino) Create an interactive console using Rhino.,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7286,13.0,"Implement LRUCache with virtual memory paging scheme in editor infrastructure Initially the main issue found is that the caching does not really work well with our multi-parsing strategy.

When a parse for a large document is done, say, an html with 30 css and 10 js partitions, each of those will end up requesting a new parse and as our parse cache is an LRU of size = 3, the cache is never used in this situation.

On the good side, once we get caches in place properly, when parsing a large document, we may have lots of sub-partitions already cached, which should make the parsing faster when reparsing the full html.

Ideas on approaches:

1. A simple approach is simply making the cache larger (say 256), but maybe we should have 2 different caches, one for 'outer' calls and another for 'internal' calls inside the parsing structure, but memory may be a problem here.

2. Or maybe a single cache where we have an LRU with a 'desired' max size but items are only prunned if not accessed for some time (say 10 seconds).

3. Having a SoftHashMap may be a reasonable replacement too.

4. Making proper use of the LRUCache implementation we have which implements a virtual memory paging scheme (each value may have an associated size and the LRU has a size related to that - the parsed document length may be a good tradeof in speed/size of the final generated AST).

Selected approach:

LRUCache with virtual memory paging scheme + SoftHashMap for pruned entries (which may be restored if still alive).",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7297,13.0,"Test latest CEF version on Linux Before adopting a newer version of CEF, we need to test whether it will fix the current issues. This can be done independent of Studio. The following steps should be used:

-Pull CEF/Chromium code
-Run ""cef_create_project.sh"" to create the project
-Run ""make -j4 cefclient BUILDTYPE=Release"" to build the project
-Launch the generated executable",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7320,8.0,"Create an extension point to hook into the project creation process We need a hook into the project creation process to allow post project operations. Currently, we need the following for the extension point:

-Listener for project creation
-Scoped to project nature
-Prioritized so that multiple listeners will be performed in proper order",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7352,8.0,"Add ""tags"" to templates Identical to snippets (http://docs.appcelerator.com/titanium/2.1/index.html#!/guide/Creating_a_New_Snippet) we add the concept of tags to templates

* Add the field to IProjectTemplate
* Modify the scripting models to read and set these values during serialization
* Update the wiki documentation to reference the new functionality",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
APSTUD-7358,3.0,"Increase height of validation list  In the attached screenshot, the list should have at least one more row inside to account for horizontal scroll bars. Also, the ? should be moved to the right of the text.",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APSTUD-7366,13.0,"Trying to write a string that is too long and will overflow the recorded length maximum If you start aptana and you have some file open, aptana will freeze and write with the following error message: ""Trying to write a string that is too long and will overflow the recorded length maximum"".

To fix this you have to kill anptana and restart it. If you restart aptana you mast close all tabs as fast as you can, because if you need longer than 2 secounds, aptana will freeze again.

I added the log file for you.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7377,5.0,"After some exception is logged, don't log the same exception again for 20 seconds. To avoid logging the same error over and over again, the suggestion is having a cache with previously logged errors and if some error is already there, don't log it again unless 20 seconds elapsed.",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APSTUD-7386,3.0,"turn off ""."" as a trigger character for JavaScript See the parent ticket for the behavior we would like to modify.
",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7394,3.0,"ClassCastException during parse in Python file with yield in global scope. When a file has the contents:

yield 1

(with yield in the global scope), a ClassCastException is raised.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7410,5.0,"Error updating the PHP task-tags Saw this in my logs in a dev workspace. Looks like the comment nodes from PHP have bad offsets? The line pointed at in the stacktrace is:
{code:java}
String text = new String(source.substring(commentNode.getStart(), commentNode.getEnd() + 1));
","<code>

Here's the stacktrace:
<code>
!STACK 0
java.lang.StringIndexOutOfBoundsException: String index out of range: 16374
	at java.lang.String.substring(String.java:1934)
	at com.aptana.editor.php.internal.indexer.TaskTagsUpdater.processCommentNode(TaskTagsUpdater.java:203)
	at com.aptana.editor.php.internal.indexer.TaskTagsUpdater.updateTaskTags(TaskTagsUpdater.java:175)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer.indexModule(PDTPHPModuleIndexer.java:3862)
	at com.aptana.editor.php.indexer.PHPGlobalIndexer$WrapIndexer.indexModule(PHPGlobalIndexer.java:92)
	at com.aptana.editor.php.indexer.PHPGlobalIndexer$8.run(PHPGlobalIndexer.java:549)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7414,0.0,"Class imported from site package shows as error, but still works. h3. Steps to Reproduce
1. Download wikitools-1.1.1 from http://code.google.com/p/python-wikitools/

2. Install via python setup.py install

3. Create a new project and write the following file:

from wikitools import wiki

print(dir(wiki))
site = wiki.Wiki()


h3. Actual Result
Aptana shows an error for site = wiki.Wiki(), and yet when the program is run, the directory shows Wiki as part of the wiki module.

h3. Expected Result
Aptana should not show an error.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7428,0.0,"Aptana Studio 3 crashes randomly in Ubuntu 12.04 and Debian wheezy This issue seems to occur randomly, often when I click to select a new location for my cursor.
I have not found a way to reliably replicate this, but happens 3-4 times per day.

note: pydev is a symlink to AptanaStudio3

terminal output:

madmaze@TESLA:~/bin$ pydev --sync

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed

(Aptana Studio 3:18182): LIBDBUSMENU-GTK-CRITICAL **: watch_submenu: assertion `GTK_IS_MENU_SHELL(menu)' failed
The program 'Aptana Studio 3' received an X Window System error.
This probably reflects a bug in the program.
The error was 'BadMatch (invalid parameter attributes)'.
  (Details: serial 908068 error_code 8 request_code 56 minor_code 0)
  (Note to programmers: normally, X errors are reported asynchronously;
   that is, you will receive the error a while after causing it.
   To debug your program, run it with the --sync command line
   option to change this behavior. You can then get a meaningful
   backtrace from your debugger if you break on the gdk_x_error() function.)
madmaze@TESLA:~/bin$

Please let me know if you need anymore details
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-7438,5.0,"JS Indexing complaining about metadata types declared like Anchor[] Our JS metadata uses Link[], Anchor[], etc. to declare some properties as arrays of Links/whatever. We use Array<type> inside the code to denote arrays of a given type. We should convert the old style to new to unify them in our code.

Additionally, we don't fully support Array<type> properly, as it breaks our type hierarchy lookups where we really need to strip the generic/type info off the end to lookup Array as a parent type.</type></type>",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
