issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-5768,3.0,"Titanium SDK location is not persisted to configuration scope preference  Steps to reproduce :

1) Modify the Titanium SDK location to a non-default location and save the changes.
2) Studio still interpret the SDKs from the previous stored location (or default location).

Though the SDK location is modified, it writes to the instance scope, however it reads from the configuration scope.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5769,3.0,"Sync back the valid Android SDK location  to CLI On a clean machine, the CLI is not configured with a valid Android SDK path. In that case, if Android SDK path is configured in Studio, then we should sync back the valid location value to CLI, if CLI is not set with the androidSdkPath.

Steps to reproduce :

1) Configure valid Android SDK location in Studio.
2) Remove the android.sdkPath hook from titanium configuration (ti config --remove android.sdkPath).
3) Restart Studio and run code analysis for Android platform

Actual :
titanium command fails due to the missing android.sdkPath hook in the titanium configuration.

Expected :
Studio set sync the valid android sdk path to CLI during the startup, as it does not have any valid value set.

",,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5770,3.0,"Studio constantly updates iOS info, sometimes multiple times at once. h5.Description
Studio will constantly check for updates in the iOS info. This check will run through and then sleep, staying in the progress tab. Also, it will sometimes check the iOS info twice.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5774,8.0,"Refreshing Studio workspace takes too long h5.Description
Every time I open Studio it refreshed my workspace, sometimes runs a ""building workspace"" too. Having KitchenSink installed or any other large project can really slow down the process. For me it took just a little over 10 minutes before I could start properly working with Studio.

+Extra Information+
The processor usage increased significantly as it tried to run the two Studio commands, I have attached a screenshot of the Activity Manager.",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5776,3.0,"Android devices are not detected by Studio Steps to reproduce:

1. Create a titanium project
2. In the launch menu, check to see if the attached android device shows up
3. Run ti info -t android and verify that the device appears

Expected result:
The plugged in device should show up

Actual result:
The device doesn't show up, but it does from ti info on the command line.",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5780,5.0,"Unable to configure Android SDK on a Mavericks machine On a Mavericks machine I tried configuring Android SDK in my Studio.

Steps followed:
1. Downloaded Studio and launched it.
2. Studio prompted for the Platform Configuration screen.
3. From the configuration screen I selected the required Android SDK versions and clicked 'Configure' button to complete the configurations at the Default location.
4. The Installation screen opened and the process completed.
5. I clicked on the 'Close' button.

Actual Result
1. Reopened the Studio Dashboard but still the Android SDK was not configured.
2. Restart the Studio but still the no use.
3. The Preference &gt;&gt; Studio &gt;&gt; Platforms &gt;&gt; Android SDK Home page prompts for error message.
4. I checked the Default location where the Android SDK was installed, the folder location showed the proper installation contents.

Note: I have already successfully configured my Studio with iOS and Tizen SDKs.

Please refer the attached screen shot and log file for further reference.",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5784,5.0,"Package - target Mobile Web - no output in the console When package for Mobile Web, using Studio options, there is no any output in the console.

h5.Expected result
Should see build process output",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5785,3.0,"Global launch toolbar looks cramped on Windows There are spacing issues with the global launch toolbar on Windows. The spacing is not properly layouted between launch icon, mode and shortcut. Due to this layout issue, user might not differentiate the launch icon and launch mode as separate actions.

Improve the layout of global launch toolbar on Windows similar to Mac.",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5788,5.0,"Debugger does not work on iOS simulator/device [~cbarber] tried to run/debug iOS app on Retina iPhone 4 simulator, however Studio failed to launch the app.

The error indicates that --device-family is passed as ""unknown"" for running the Retina iPhone4 simulator. We should pass in a valid --device-family value to allow launch the app on simulator/device.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5790,5.0,"Modules: Studio fails when installing modules into a project h5.Description
Installing a module into a project will fail saying the module already exists. Then fail and add an Android folder with nothing inside.

h5.Steps To Reproduce
1. Download a module from the marketplace.
2. Create a default project.
3. Help -&gt; Install Mobile Module...
4. Install the module into the default project

h5.Expected Result
Module should install successfully

h5.Actual Result
Studio fails to install the module",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5793,5.0,"Studio: Updates -intermittent unexpected Appcelerator Updates pop up before finishing Studio updates It is an intermittent issue, updating Appcelerator Studio build. Please, refer to the screenshot.
QE could not reproduce it on another machine.

h5. Steps
Appcelerator&gt; Help&gt; Check for Updates
h5. Actual result
When restart studio dialog appears, the Appcelerator Updates window with Appcelerator Studio build offer pops up, you cannot dismiss it, but can uncheck the box. Force to quit and check for Appcelerator Updates - no Appcelerator Studio build will be offered since changes already took effect.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TISTUD-5811,5.0,"Android Avd not being refreshed when configured for the first time When configuring TiStudio for Android the first time around. The avd's are not being picked up instantly. You can get around the problem by restarting studio. 

Have gone over the issue with [~pinnamuri] is familiar with the issue. ",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5823,8.0,"MobileWeb: ""MobileWeb preview in emulator"" creates a new Android emulator. h5.Description
Running a MobileWeb project on an emulator will create a new Android emulator.
The new studio requires the user creates the Android emulators themselves. However in this case Studio creates an emulator and ignores the users default Android choice.

h5.Steps To Reproduce
1. Create a MobileWeb project
2. Run the project on emulator

h5.Expected Result
The project should build and install onto my chosen default Android emulator.

h5.Actual Result
Studio creates a new Android emulator and installs the application onto it.",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5825,3.0,"Cannot distribute Blackberry apps Null pointer exception.

","<code>
!ENTRY com.aptana.core 1 0 2013-12-02 14:23:04.825
!MESSAGE (Build 3.2.0.201311120644) [INFO] com.aptana.core/debug/shell Running process:
Process: ""/usr/local/bin/titanium"" ""--no-colors"" ""--no-progress-bars"" ""--no-prompt"" ""--no-banner"" ""status"" ""-o"" ""json""
Working directory: null
Environment: {ANALYTICS_SOURCE=studio, ANDROID_HOME=/Users/penrique/Documents/android-sdk, ANDROID_NDK=/Users/penrique/Documents/android-ndk, ANDROID_SDK=/Users/penrique/Documents/android-sdk, APTANA_VERSION=3.2.0.1364103230, Apple_PubSub_Socket_Render=/tmp/launch-HWoPah/Render, GOOGLE_APIS=/Users/penrique/Documents/android-sdk/add-ons/addon-google_apis-google-8, HOME=/Users/penrique, JAVA_HOME=/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home, LANG=en_US.UTF-8, LOGNAME=penrique, NDK_CCACHE=/usr/local/bin/ccache, NUM_CPUS=4, PATH=/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/Applications/bbndk/target_10_1_0_1483/qnx6//Applications/Momentics.app/host_10_1_0_231/darwin/x86//bin:/Users/penrique/Documents/android-sdk/platform-tools:/Users/penrique/Documents/android-sdk/tools:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/go/bin, PWD=/Applications/Titanium Studio/TitaniumStudio.app/Contents/MacOS, QNX_HOST=/Applications/Momentics.app/host_10_1_0_231/darwin/x86, QNX_TARGET=/Applications/bbndk/target_10_1_0_1483/qnx6, SHELL=/bin/bash, SHLVL=1, SSH_AUTH_SOCK=/tmp/launch-BRZ1Fi/Listeners, STUDIO_NAME=Titanium Studio, STUDIO_PRODUCT_ID=com.appcelerator.titanium.rcp.product, STUDIO_VERSION=3.2.0.201311120644, TMPDIR=/var/folders/52/zqyjkgrn0fqg6gbcfv8k3t400000gp/T/, USER=penrique, __CF_USER_TEXT_ENCODING=0x1F6:0:0, __CHECKFIX1436934=1, com.apple.java.jvmTask=JNI}

!ENTRY com.aptana.core 1 0 2013-12-02 14:23:06.083
!MESSAGE (Build 3.2.0.201311120644) [INFO] com.aptana.core/debug/shell Running process:
Process: ""/usr/local/bin/titanium"" ""--no-colors"" ""--no-progress-bars"" ""--no-prompt"" ""--no-banner"" ""info"" ""-o"" ""json"" ""-t"" ""ios"" ""--sdk"" ""3.2.0.v20131028170320""
Working directory: null
Environment: {ANALYTICS_SOURCE=studio, ANDROID_HOME=/Users/penrique/Documents/android-sdk, ANDROID_NDK=/Users/penrique/Documents/android-ndk, ANDROID_SDK=/Users/penrique/Documents/android-sdk, APTANA_VERSION=3.2.0.1364103230, Apple_PubSub_Socket_Render=/tmp/launch-HWoPah/Render, GOOGLE_APIS=/Users/penrique/Documents/android-sdk/add-ons/addon-google_apis-google-8, HOME=/Users/penrique, JAVA_HOME=/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home, LANG=en_US.UTF-8, LOGNAME=penrique, NDK_CCACHE=/usr/local/bin/ccache, NUM_CPUS=4, PATH=/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/Applications/bbndk/target_10_1_0_1483/qnx6//Applications/Momentics.app/host_10_1_0_231/darwin/x86//bin:/Users/penrique/Documents/android-sdk/platform-tools:/Users/penrique/Documents/android-sdk/tools:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/go/bin, PWD=/Applications/Titanium Studio/TitaniumStudio.app/Contents/MacOS, QNX_HOST=/Applications/Momentics.app/host_10_1_0_231/darwin/x86, QNX_TARGET=/Applications/bbndk/target_10_1_0_1483/qnx6, SHELL=/bin/bash, SHLVL=1, SSH_AUTH_SOCK=/tmp/launch-BRZ1Fi/Listeners, STUDIO_NAME=Titanium Studio, STUDIO_PRODUCT_ID=com.appcelerator.titanium.rcp.product, STUDIO_VERSION=3.2.0.201311120644, TMPDIR=/var/folders/52/zqyjkgrn0fqg6gbcfv8k3t400000gp/T/, USER=penrique, __CF_USER_TEXT_ENCODING=0x1F6:0:0, __CHECKFIX1436934=1, com.apple.java.jvmTask=JNI}

!ENTRY com.aptana.core 1 0 2013-12-02 14:23:11.053
!MESSAGE (Build 3.2.0.201311120644) [INFO] com.aptana.core/debug/shell Searching for node in PATH locations: /Applications/bbndk/target_10_1_0_1483/qnx6//Applications/Momentics.app/host_10_1_0_231/darwin/x86//bin, /Users/penrique/Documents/android-sdk/platform-tools, /Users/penrique/Documents/android-sdk/tools, /usr/bin, /bin, /usr/sbin, /sbin, /usr/local/bin, /usr/local/go/bin

!ENTRY com.aptana.core 1 0 2013-12-02 14:23:11.054
!MESSAGE (Build 3.2.0.201311120644) [INFO] com.aptana.core/debug/shell Found executable on PATH: /usr/local/bin/node

!ENTRY com.appcelerator.titanium.blackberry.core 4 0 2013-12-02 14:23:11.061
!MESSAGE 
!STACK 0
java.lang.NullPointerException
	at com.appcelerator.titanium.blackberry.internal.core.launching.BlackBerryNodeJSCommandsHelper.build(BlackBerryNodeJSCommandsHelper.java:89)
	at com.appcelerator.titanium.blackberry.internal.core.launching.BlackBerryNodeJSCommandsHelper.packageProject(BlackBerryNodeJSCommandsHelper.java:252)
	at com.appcelerator.titanium.blackberry.internal.core.launching.BlackBerryPackagerLaunchConfigurationDelegate$1.run(BlackBerryPackagerLaunchConfigurationDelegate.java:91)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)
<code></code></code>",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5833,5.0,"Check for spaces in Android NDK path Some of the scripts inside Android NDK do not handle spaces well.  If there is a space in the sdk path, it's likely that building the module will fail.

Studio should check for spaces in the ndk path to avoid this.",,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5846,3.0,"Appcelerator studio intermittently becomes unresponsive & on a force quit & restart gives errors. h5.Description:
1. Use the studio version mentioned in environment field.

h5.Actual Result:
1. You would intermittently see studio become unresponsive &amp; the wait spinning circle spinning.
2. It does not become responsive again &amp; only way is to force restart.
3. After force restarting we get dialog ""multiple errors have occurred"" showing a NPE.

NOTE 1: Have attached screenshot, studio logs &amp; diagnostic test for reference.
NOTE 2: The error are different everytime.
NOTE 3: If you try to open any file it will throw errors.

h5.Expected result:
1. Studio should not become unresponsive &amp; on restart should not get any errors.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5849,8.0,"'File Open Error' after stopping & resuming JDK installation Steps:

1. Run Windows installer on system without JDK installed.
2. Once you start the JDK part of the installation click ""STOP"" to return to the 'Confirm installation' screen.
3. Click Install agagin.

Result: Error dialog (see attached).

",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5853,5.0,"Studio freezes on Startup when selecting a run-configuration When opening the latest RC of Titanium Studio and trying to select a run-configuration (iOS/Android-device-/simulator), the Studio freezes for about 30-50 seconds without errors and then can be used without problems.

The bug occurs on every start of the Studio. I hope it is reproducible!",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5855,5.0,"Appc Studio deadlock after startup while loading SDK info On Appcelerator Studio startup, it tries to load the SDK information from TiApp file (that is left open before restart) and got into deadlock. It froze forever and didn't recover from the deadlock. I tried updating Appc Studio to the latest RC build, but that still didn't help.

The only workaround I can think of is to move to a new workspace that doesn't have any TiApp file opened from the previous session.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5865,5.0,"Some top-level Alloy methods/properties don't appear in code hints Steps:

1. Type {{Alloy.create}} in a controller file and press {{Ctrl+Space}} to invoke code hints.

Results: Code hints don't appear for top-level methods (createController, createModel, etc). 
Expected: Code hints appear for all Alloy methods.",,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5887,3.0,"User is in the offline mode though the saved credentials are valid Though I have seen this happening only my development environment, I'm afraid that it can happen even in the RC builds. However, since I couldn't reproduce it whenever on the RC builds after my multiple attempts, I assume this happens only on the development. Here is the exception that is logged in the Studio logs during its startup.

There is a very small timing window when Titanium360ServicesControl tries to add to the UserManager listeners, when UserManager is already notifying about the logged in event.

java.util.ConcurrentModificationException
	at java.util.AbstractList$Itr.checkForComodification(AbstractList.java:372)
	at java.util.AbstractList$Itr.next(AbstractList.java:343)
	at com.appcelerator.titanium.core.user.TitaniumUserManager.signIn(TitaniumUserManager.java:218)
	at com.appcelerator.titanium360.internal.core.Titanium360Manager.login(Titanium360Manager.java:233)
	at com.appcelerator.titanium360.internal.core.Titanium360Manager.checkLoginUser(Titanium360Manager.java:688)
	at com.appcelerator.titanium.rcp.handlers.TitaniumSplashHandler$2.run(TitaniumSplashHandler.java:258)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
