#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
5205,Nondelay,0,2014-04-01 00:00:00,Improvement,15,0,7,64,To be reviewed,0,0,1,1,0,0,0,0,0.3508771929824561,0,7,91,195,46,369
5206,Nondelay,0,2014-04-01 00:00:00,Improvement,7,0,7,64,To be reviewed,0,0,1,1,0,0,0,0,0.3508771929824561,0,1,33,75,234,348
5207,high,171,2014-04-01 00:00:00,Bug,10,1,93,76,Blocker,0,2,3,3,2,0,0,1,0,0,8,20,94,74,379
5208,Nondelay,0,2014-04-01 00:00:00,Improvement,45,0,42,4,Major,0,1,1,1,0,0,0,1,0.14516129032258066,0,7,6,181,259,326
5209,Nondelay,0,2014-04-03 00:00:00,Bug,0,0,4,12,Major,1,0,1,0,0,0,0,1,0.006535947712418301,0,7,80,106,299,302
5210,Nondelay,0,2014-04-04 00:00:00,Improvement,0,0,0,13,To be reviewed,1,0,1,0,1,0,0,1,0.17647058823529413,0,4,43,45,231,398
5211,Nondelay,0,2014-04-04 00:00:00,Bug,4,0,0,13,Major,0,1,1,1,0,0,0,1,0,0,5,39,195,200,343
5212,Nondelay,0,2014-04-04 00:00:00,Task,0,0,13,55,Blocker,0,0,1,0,0,0,0,1,0.42105263157894735,0,8,91,198,272,398
5213,Nondelay,0,2014-04-04 00:00:00,Improvement,0,0,13,55,Major,0,0,1,0,0,0,0,1,0.42105263157894735,0,8,18,195,288,343
5214,Nondelay,0,2014-04-04 00:00:00,Bug,3,0,11,157,To be reviewed,0,0,1,1,0,0,0,1,0.3508771929824561,0,5,37,149,163,158
5215,Nondelay,0,2014-04-04 00:00:00,NewFeature,0,0,2,36,Major,0,1,1,1,0,0,0,1,0.35333333333333333,0,3,38,104,208,375
5216,Nondelay,0,2014-04-04 00:00:00,Bug,4,0,4,2,Major,0,1,4,2,0,0,0,1,0.8846153846153846,0,8,54,200,141,361
5217,Nondelay,0,2014-04-04 00:00:00,Task,0,0,19,13,Major,0,1,1,2,0,0,0,1,0.7888888888888889,0,4,15,137,102,36
5218,Nondelay,0,2014-04-04 00:00:00,Bug,12,0,17,8,Critical,0,1,1,2,0,0,0,1,0.6216814159292036,0,9,30,176,208,382
5219,Nondelay,0,2014-04-04 00:00:00,Bug,10,0,4,2,Major,1,1,1,2,1,0,0,1,0,0,10,17,164,289,349
5220,Nondelay,0,2014-04-07 00:00:00,Bug,0,0,13,8,Minor,0,1,1,2,0,0,0,1,0.875,0,10,15,181,102,224
5221,Nondelay,0,2014-04-07 00:00:00,Task,0,0,12,54,Minor,0,1,1,1,0,0,0,1,0,1,6,52,22,197,301
5222,Nondelay,0,2014-04-07 00:00:00,Improvement,0,0,13,26,To be reviewed,0,0,1,0,0,0,0,1,0.05319148936170213,0,6,96,196,65,258
5223,Nondelay,0,2014-04-07 00:00:00,Improvement,4,0,0,0,To be reviewed,1,0,1,0,0,0,0,1,0.05319148936170213,0,3,72,171,283,366
5224,Nondelay,0,2014-04-07 00:00:00,Improvement,7,0,13,26,To be reviewed,0,0,1,0,0,0,0,1,0.05319148936170213,0,2,96,177,274,105
5225,Nondelay,0,2014-04-07 00:00:00,Improvement,51,1,0,12,To be reviewed,4,0,1,3,0,0,0,1,0.05319148936170213,0,4,51,193,287,323
5226,Nondelay,0,2014-04-07 00:00:00,Bug,1,0,7,57,Major,1,0,1,0,0,0,0,1,0.006527415143603133,0,10,44,180,97,162
5227,Nondelay,0,2014-04-08 00:00:00,Task,0,0,19,13,Blocker,0,1,1,2,0,0,0,1,0.7912087912087912,0,4,99,153,260,201
5228,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,0,13,Major,1,0,1,0,0,0,0,1,0.04065040650406504,0,10,72,145,207,392
5229,Nondelay,0,2014-04-08 00:00:00,Improvement,2,0,17,9,Major,0,1,1,2,1,0,0,0,0.6225165562913907,0,9,41,189,256,343
5230,low,3,2014-04-08 00:00:00,Task,21,0,13,52,Blocker,0,0,1,2,0,0,0,1,0.4358974358974359,0,4,91,134,145,16
5231,high,266,2014-04-08 00:00:00,Epic,154,0,93,76,Major,1,2,1,1,7,0,0,2,0.6225165562913907,0,9,87,189,173,204
5232,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,13,52,Major,0,0,1,0,0,0,0,1,0.04065040650406504,0,10,70,198,274,305
5233,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,10,26,Critical,1,0,1,0,0,0,0,1,0.04065040650406504,0,2,25,195,218,92
5234,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,3,33,Major,1,0,1,0,0,0,0,1,0.7560975609756098,0,9,13,189,252,319
5235,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,0,13,Major,1,0,1,0,0,0,0,1,0.04065040650406504,0,10,85,183,58,389
5236,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,7,65,Blocker,0,0,1,1,0,0,0,1,0.7457627118644068,0,1,90,191,277,381
5237,Nondelay,0,2014-04-08 00:00:00,Bug,0,0,13,52,Major,0,0,1,0,0,0,0,1,0.4358974358974359,0,9,31,176,48,280
5238,Nondelay,0,2014-04-09 00:00:00,Bug,0,0,12,7,Critical,0,1,1,2,0,0,0,1,0.8888888888888888,0,6,83,13,177,353
5239,Nondelay,0,2014-04-09 00:00:00,Improvement,0,0,22,3,Major,1,1,1,1,0,0,0,1,0.8703703703703703,0,7,38,38,61,355
5240,medium,20,2014-04-09 00:00:00,Bug,189,0,20,3,Blocker,2,1,2,1,4,0,0,2,0.875,0,9,14,166,176,134
5241,Nondelay,0,2014-04-09 00:00:00,Improvement,0,0,13,27,Minor,1,0,1,1,1,0,0,1,0,0,10,91,151,294,199
5242,Nondelay,0,2014-04-09 00:00:00,Improvement,56,0,19,12,Major,4,1,2,2,1,0,0,1,0.8888888888888888,0,2,81,39,152,259
5243,Nondelay,0,2014-04-09 00:00:00,Bug,10,0,3,33,Critical,1,0,1,1,0,0,0,1,0,0,10,38,82,233,183
5244,Nondelay,0,2014-04-09 00:00:00,Bug,1,0,4,4,Major,0,1,1,2,0,0,0,1,0.8888888888888888,1,7,81,192,152,259
5245,Nondelay,0,2014-04-09 00:00:00,Bug,1,0,7,65,To be reviewed,5,0,1,1,0,0,0,1,0,1,9,90,53,50,95
5246,Nondelay,0,2014-04-10 00:00:00,Bug,0,0,0,13,Critical,1,0,1,0,0,0,0,1,0.03937007874015748,0,9,91,107,254,276
5247,Nondelay,0,2014-04-10 00:00:00,Improvement,172,0,2,36,Major,2,1,1,2,1,0,0,0,0,0,4,70,187,127,150
5248,Nondelay,0,2014-04-11 00:00:00,Improvement,0,0,11,147,Major,1,0,1,0,0,0,0,1,0.5606936416184971,0,3,85,183,58,389
5249,Nondelay,0,2014-04-11 00:00:00,Bug,11,0,11,147,Major,1,0,1,0,0,0,0,1,0.0390625,1,4,30,174,290,222
5250,Nondelay,0,2014-04-11 00:00:00,Improvement,0,0,13,27,Critical,0,0,1,0,0,0,0,1,0.34934497816593885,0,7,81,39,152,259
5251,Nondelay,0,2014-04-11 00:00:00,Improvement,0,0,11,147,Major,1,0,1,0,0,0,0,1,0.5606936416184971,0,10,85,183,58,359
5252,Nondelay,0,2014-04-11 00:00:00,Improvement,3,0,13,27,To be reviewed,0,0,1,0,1,0,0,1,0.05102040816326531,0,8,94,43,154,83
5253,Nondelay,0,2014-04-11 00:00:00,Bug,2,0,10,26,Blocker,0,1,1,0,1,0,0,1,0.0390625,0,2,70,196,279,286
5254,Nondelay,0,2014-04-11 00:00:00,Task,11,0,13,52,Blocker,0,0,1,0,0,0,0,1,0.44537815126050423,0,8,91,151,71,223
5255,Nondelay,0,2014-04-11 00:00:00,Bug,0,0,7,64,Major,1,0,1,0,0,0,0,1,0.0390625,0,9,91,151,71,153
5256,Nondelay,0,2014-04-11 00:00:00,Improvement,0,0,11,8,Critical,0,1,1,2,0,0,0,0,0.9,0,5,25,48,291,233
5257,Nondelay,0,2014-04-11 00:00:00,Bug,0,0,13,27,Trivial,1,1,1,0,0,0,0,1,0.34934497816593885,0,10,3,194,297,393
5258,Nondelay,0,2014-04-11 00:00:00,Task,0,0,17,11,Major,2,1,2,2,0,0,0,3,0.6241758241758242,0,3,8,158,146,243
5259,Nondelay,0,2014-04-11 00:00:00,Bug,2,0,10,26,Critical,2,0,1,0,1,0,0,1,0.0390625,0,2,88,196,279,372
5260,Nondelay,0,2014-04-11 00:00:00,Bug,0,0,7,64,Major,1,0,1,0,0,0,0,1,0.0390625,0,1,82,45,246,190
5261,Nondelay,0,2014-04-11 00:00:00,Improvement,0,0,13,27,Critical,1,0,1,0,3,0,0,1,0.34934497816593885,1,1,82,198,201,283
5262,Nondelay,0,2014-04-12 00:00:00,NewFeature,0,0,13,28,Critical,1,0,1,1,0,0,0,1,0.3577586206896552,0,4,70,187,127,357
5263,Nondelay,0,2014-04-13 00:00:00,Bug,0,0,19,11,Critical,0,1,1,2,0,0,0,1,0.7934782608695652,0,8,75,157,167,361
5264,Nondelay,0,2014-04-14 00:00:00,Bug,1,0,19,11,Critical,1,1,4,2,0,0,0,1,0.7956989247311828,0,7,100,108,222,306
5265,Nondelay,0,2014-04-14 00:00:00,Improvement,0,0,2,37,Major,0,1,1,1,1,0,0,1,0.3576158940397351,0,10,87,190,270,46
5266,Nondelay,0,2014-04-14 00:00:00,Bug,0,1,2,37,Critical,1,1,2,2,0,0,0,1,0.3576158940397351,0,8,88,188,275,383
5267,Nondelay,0,2014-04-14 00:00:00,Improvement,7,0,17,18,Critical,0,1,1,2,0,0,0,1,0.7894736842105263,0,3,42,155,262,164
5268,Nondelay,0,2014-04-14 00:00:00,Bug,8,0,0,0,Blocker,0,1,1,2,0,0,0,1,0.4074074074074074,0,5,99,195,250,26
5269,Nondelay,0,2014-04-14 00:00:00,Bug,1,0,7,60,Major,1,0,1,1,0,0,0,1,0,0,2,20,28,233,322
5270,Nondelay,0,2014-04-14 00:00:00,Bug,15,0,13,53,To be reviewed,4,0,1,1,0,0,0,1,0,0,4,31,61,90,280
5271,Nondelay,0,2014-04-14 00:00:00,Improvement,0,0,13,25,Major,0,0,1,1,2,0,0,1,0.3576158940397351,2,10,53,47,259,365
5272,Nondelay,0,2014-04-14 00:00:00,Improvement,0,0,7,60,Critical,0,0,1,1,0,0,0,0,0.75,0,1,33,75,234,348
5273,Nondelay,0,2014-04-14 00:00:00,NewFeature,8,0,7,60,To be reviewed,0,0,1,1,0,0,0,0,0.34334763948497854,0,10,24,195,179,343
5274,Nondelay,0,2014-04-14 00:00:00,Bug,0,0,11,145,Critical,1,0,1,0,0,0,0,1,0.5657142857142857,1,1,6,99,294,396
5275,Nondelay,0,2014-04-14 00:00:00,Task,2,0,4,11,Critical,1,0,1,0,0,0,0,1,0.00651890482398957,0,8,87,160,218,376
5276,Nondelay,0,2014-04-14 00:00:00,Bug,7,0,7,60,Major,0,0,1,0,0,0,0,1,0.00651890482398957,0,9,65,29,115,137
5277,Nondelay,0,2014-04-14 00:00:00,Improvement,81,0,13,53,To be reviewed,0,0,1,2,0,0,0,1,0,0,7,64,21,94,101
5278,Nondelay,0,2014-04-14 00:00:00,Task,22,0,13,53,Blocker,2,1,1,1,1,0,0,1,0,1,8,45,21,94,101
5279,Nondelay,0,2014-04-14 00:00:00,Bug,110,0,7,60,Minor,1,1,1,2,0,0,0,1,0,0,9,86,198,257,126
5280,Nondelay,0,2014-04-15 00:00:00,Story,7,0,17,10,Critical,0,2,1,1,0,0,0,1,0.625,0,8,96,195,254,371
5281,Nondelay,0,2014-04-15 00:00:00,Bug,80,0,11,141,Major,1,0,1,2,0,0,0,1,0.03759398496240601,0,6,88,182,221,398
5282,Nondelay,0,2014-04-15 00:00:00,Bug,0,0,7,56,Critical,0,0,1,0,0,0,0,1,0.006501950585175552,0,1,88,175,295,365
5283,Nondelay,0,2014-04-15 00:00:00,Bug,0,0,7,65,Critical,0,0,1,0,0,0,0,1,0.7540983606557377,0,2,72,170,103,35
5284,Nondelay,0,2014-04-15 00:00:00,Bug,0,0,7,56,Minor,0,0,1,0,0,0,0,1,0.6842105263157895,0,7,91,182,254,208
5285,Nondelay,0,2014-04-15 00:00:00,Bug,1,0,7,65,To be reviewed,5,0,1,1,0,0,0,1,0,0,7,81,39,152,225
5286,Nondelay,0,2014-04-15 00:00:00,Bug,1,0,13,20,Major,0,0,1,0,1,0,0,1,0.03759398496240601,0,1,16,74,300,99
5287,Nondelay,0,2014-04-15 00:00:00,Bug,0,0,13,20,Critical,2,0,1,0,1,0,0,1,0.03759398496240601,0,2,82,65,273,286
5288,high,65,2014-04-16 00:00:00,Bug,49,0,93,76,Critical,0,1,1,1,0,0,0,1,0.7978723404255319,0,8,23,13,82,247
5289,Nondelay,0,2014-04-16 00:00:00,NewFeature,0,0,12,18,To be reviewed,0,0,1,3,0,0,0,1,0.050505050505050504,0,6,94,43,154,83
5290,Nondelay,0,2014-04-16 00:00:00,Bug,0,0,17,16,Minor,0,1,1,2,0,0,0,1,0.7908496732026143,0,10,57,183,271,68
5291,Nondelay,0,2014-04-16 00:00:00,Bug,56,0,0,0,Major,1,3,1,1,1,0,0,1,0,0,3,63,59,230,54
5292,Nondelay,0,2014-04-16 00:00:00,Bug,5,0,11,142,Blocker,1,0,1,0,1,0,0,1,0.006493506493506494,0,1,95,199,212,203
5293,Nondelay,0,2014-04-16 00:00:00,Bug,64,0,0,0,To be reviewed,1,0,1,1,0,0,0,1,0,0,8,17,17,297,288
5294,Nondelay,0,2014-04-16 00:00:00,Improvement,70,0,11,142,To be reviewed,0,0,1,2,0,0,0,1,0.050505050505050504,0,7,75,21,285,171
5295,Nondelay,0,2014-04-16 00:00:00,Bug,0,0,7,63,Critical,2,0,1,1,0,0,0,1,0.7580645161290323,0,2,90,53,50,95
5296,Nondelay,0,2014-04-16 00:00:00,Bug,0,0,12,18,Major,1,0,1,1,0,0,0,1,0.03676470588235294,0,1,1,74,295,129
5297,Nondelay,0,2014-04-16 00:00:00,Bug,64,0,0,0,To be reviewed,0,0,1,1,0,0,0,1,0,2,6,77,164,275,364
5298,Nondelay,0,2014-04-16 00:00:00,Task,0,0,7,57,To be reviewed,2,0,1,1,0,0,0,0,0.7908496732026143,0,10,95,193,300,168
5299,Nondelay,0,2014-04-16 00:00:00,Bug,0,0,0,0,Major,0,1,1,2,1,0,0,1,0,1,5,15,185,282,266
5300,Nondelay,0,2014-04-16 00:00:00,Bug,0,0,11,7,Major,0,1,1,2,0,0,0,1,0.9090909090909091,0,4,61,130,117,179
5301,Nondelay,0,2014-04-16 00:00:00,Improvement,0,0,10,20,To be reviewed,0,0,1,0,0,0,0,1,0.7045454545454546,0,10,97,195,72,389
5302,Nondelay,0,2014-04-17 00:00:00,Bug,4,0,4,3,Critical,3,1,1,2,1,0,0,1,0,0,8,81,39,152,340
5303,Nondelay,0,2014-04-17 00:00:00,Improvement,11,0,4,12,Critical,0,1,1,0,0,0,0,1,0.04950495049504951,0,10,90,120,287,296
5304,Nondelay,0,2014-04-21 00:00:00,Improvement,0,0,17,16,Major,0,1,1,2,1,0,0,0,0,0,1,64,123,262,322
5305,Nondelay,0,2014-04-21 00:00:00,Bug,0,0,7,62,Blocker,0,0,1,1,0,0,0,1,0.7619047619047619,0,9,32,43,208,375
5306,Nondelay,0,2014-04-21 00:00:00,Bug,2,1,17,16,Critical,0,1,2,3,0,0,0,4,0.7870967741935484,0,10,77,195,282,395
5307,Nondelay,0,2014-04-21 00:00:00,Bug,1,0,13,56,Critical,0,1,1,1,0,0,0,1,0,0,8,10,26,293,220
5308,Nondelay,0,2014-04-21 00:00:00,Bug,0,0,11,144,Major,1,0,1,0,0,0,0,1,0.0364963503649635,0,4,23,146,229,274
5309,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,11,141,Critical,1,0,1,0,0,0,0,1,0.036231884057971016,0,9,94,105,106,319
5310,Nondelay,0,2014-04-22 00:00:00,Bug,127,0,7,55,Critical,3,0,1,3,0,0,0,1,0.00648508430609598,0,10,55,192,199,254
5311,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,0,1,Major,6,1,1,1,0,0,0,1,0,2,5,94,47,249,400
5312,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,11,141,Major,1,0,1,0,0,0,0,1,0.5681818181818182,0,10,85,183,58,359
5313,Nondelay,0,2014-04-22 00:00:00,Task,63,0,0,1,Major,1,1,6,2,0,0,0,0,0.42857142857142855,0,4,1,179,191,116
5314,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,7,55,Major,1,0,1,0,0,0,0,1,0.00648508430609598,0,10,97,183,39,398
5315,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,19,9,Major,0,1,2,2,0,0,0,1,0.8,0,8,78,3,291,172
5316,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,11,141,Blocker,1,0,1,0,0,0,0,1,0.00648508430609598,0,10,98,154,157,287
5317,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,19,9,Blocker,0,1,1,2,0,0,0,1,0.8,0,9,73,128,292,247
5318,Nondelay,0,2014-04-22 00:00:00,Task,0,0,11,141,Blocker,1,0,1,0,0,0,0,1,0.5681818181818182,0,7,56,151,164,355
5319,Nondelay,0,2014-04-22 00:00:00,Bug,2,0,17,11,Critical,1,1,1,2,2,0,0,1,0.6258205689277899,0,8,89,119,274,394
5320,Nondelay,0,2014-04-22 00:00:00,Bug,1,0,4,4,Major,0,1,2,2,0,0,0,1,0.8620689655172413,0,8,54,1,245,332
5321,Nondelay,0,2014-04-22 00:00:00,Bug,1,0,0,9,To be reviewed,1,0,1,1,0,0,0,1,0,0,10,85,124,25,363
5322,Nondelay,0,2014-04-22 00:00:00,Bug,1,1,17,11,Major,0,1,1,2,1,0,0,1,0.6258205689277899,0,1,83,186,267,55
5323,Nondelay,0,2014-04-22 00:00:00,Bug,3,0,17,11,Minor,0,1,1,2,0,0,0,1,0.6258205689277899,0,7,4,121,215,256
5324,Nondelay,0,2014-04-22 00:00:00,Bug,0,0,7,55,Major,1,0,1,0,0,0,0,1,0.00648508430609598,0,5,95,120,244,149
5325,Nondelay,0,2014-04-23 00:00:00,Bug,1,0,12,18,Blocker,0,0,1,1,0,0,0,1,0.3605150214592275,0,9,88,158,115,175
5326,Nondelay,0,2014-04-23 00:00:00,Bug,1,1,10,20,Blocker,0,0,1,0,0,0,0,2,0,0,10,55,143,156,379
5327,Nondelay,0,2014-04-23 00:00:00,Bug,1,0,4,11,To be reviewed,0,0,1,0,0,0,0,1,0,0,10,53,185,296,64
5328,Nondelay,0,2014-04-23 00:00:00,Task,1,0,4,11,Blocker,0,0,1,0,0,0,0,1,0,0,10,93,190,261,367
5329,Nondelay,0,2014-04-23 00:00:00,Bug,0,0,7,55,Critical,0,1,1,1,0,0,0,1,0.7,0,10,85,183,58,359
5330,Nondelay,0,2014-04-23 00:00:00,Bug,1,0,12,18,Major,1,0,1,0,0,0,0,1,0.03597122302158273,0,6,52,109,280,166
5331,Nondelay,0,2014-04-23 00:00:00,NewFeature,0,0,7,55,To be reviewed,0,0,1,1,0,0,0,0,0.7,0,10,85,183,289,359
5332,Nondelay,0,2014-04-23 00:00:00,NewFeature,0,0,7,55,Blocker,0,0,1,0,0,0,0,1,0.7,0,5,37,173,203,152
5333,Nondelay,0,2014-04-23 00:00:00,Bug,72,0,13,55,Critical,1,0,1,0,0,0,0,1,0.03597122302158273,1,9,48,171,172,280
5334,Nondelay,0,2014-04-23 00:00:00,Bug,0,0,11,141,Blocker,1,0,1,0,0,0,0,1,0.5730337078651685,0,4,46,165,99,285
5335,Nondelay,0,2014-04-23 00:00:00,Bug,0,0,11,141,Trivial,1,0,1,0,1,0,0,1,0.0064516129032258064,0,7,11,52,45,376
5336,Nondelay,0,2014-04-23 00:00:00,Bug,0,0,7,55,Critical,0,0,1,1,0,0,0,1,0.3605150214592275,0,9,71,89,72,395
5337,Nondelay,0,2014-04-23 00:00:00,Bug,0,0,10,20,Blocker,0,0,1,1,0,0,0,1,0.3605150214592275,0,10,88,170,72,241
5338,Nondelay,0,2014-04-23 00:00:00,Bug,0,0,10,20,Major,0,0,1,0,0,0,0,1,0.0064516129032258064,0,10,88,197,190,43
5339,Nondelay,0,2014-04-23 00:00:00,Task,0,0,11,141,Major,1,0,1,0,1,0,0,1,0.5730337078651685,0,7,94,131,154,206
5340,Nondelay,0,2014-04-23 00:00:00,Improvement,3,0,17,14,Major,0,1,1,2,0,0,0,1,0.6282608695652174,0,7,63,129,261,399
5341,Nondelay,0,2014-04-23 00:00:00,Improvement,0,0,17,15,Minor,0,1,1,2,0,0,0,1,0.7884615384615384,0,9,95,31,262,111
5342,Nondelay,0,2014-04-23 00:00:00,Task,0,0,17,15,Critical,0,1,1,2,0,0,0,1,0.2,0,10,92,150,74,373
5343,Nondelay,0,2014-04-23 00:00:00,Bug,1,1,17,14,Critical,0,1,1,2,1,0,0,1,0.6282608695652174,2,10,91,13,173,204
5344,Nondelay,0,2014-04-23 00:00:00,Bug,1,0,11,141,Blocker,1,0,1,0,0,0,0,2,0,1,2,98,39,152,308
5345,Nondelay,0,2014-04-24 00:00:00,Improvement,11,0,17,13,Minor,0,1,5,1,0,0,0,4,0.7898089171974523,0,10,60,190,265,372
5346,Nondelay,0,2014-04-24 00:00:00,Bug,0,0,19,7,Critical,0,1,3,2,0,0,0,1,0.8041237113402062,0,10,71,181,96,250
5347,Nondelay,0,2014-04-24 00:00:00,Improvement,2,0,16,16,Critical,1,1,1,2,1,0,0,1,0.6298701298701299,6,1,82,153,256,204
5348,Nondelay,0,2014-04-24 00:00:00,Improvement,2,0,16,16,Critical,1,1,1,2,1,0,0,1,0.6298701298701299,3,1,82,188,173,204
5349,Nondelay,0,2014-04-24 00:00:00,Improvement,116,0,10,21,Major,1,1,1,3,0,0,0,1,0.7111111111111111,0,8,96,143,232,383
5350,Nondelay,0,2014-04-24 00:00:00,Bug,0,0,11,141,Critical,3,0,1,3,0,0,0,1,0.5777777777777777,0,1,88,196,190,318
5351,Nondelay,0,2014-04-24 00:00:00,Bug,1,0,7,55,Blocker,1,1,1,1,0,0,0,1,0.03546099290780142,1,2,90,53,50,199
5352,Nondelay,0,2014-04-24 00:00:00,Bug,188,0,7,55,Major,1,1,1,2,0,0,0,1,0.03546099290780142,2,5,90,185,149,151
5353,Nondelay,0,2014-04-24 00:00:00,Bug,0,0,7,55,Major,3,0,2,1,0,0,0,1,0.03546099290780142,0,9,99,109,211,232
5354,Nondelay,0,2014-04-24 00:00:00,Bug,63,0,7,55,Major,1,0,1,1,0,0,0,1,0.03546099290780142,0,7,70,187,127,240
5355,Nondelay,0,2014-04-25 00:00:00,Bug,108,0,10,21,Minor,0,0,1,3,0,0,0,1,0,0,7,56,144,57,398
5356,Nondelay,0,2014-04-25 00:00:00,Bug,3,0,7,59,Major,0,1,1,0,0,0,0,1,0.034482758620689655,1,4,99,191,279,305
5357,Nondelay,0,2014-04-25 00:00:00,Bug,0,0,11,141,Blocker,1,0,2,1,0,0,0,1,0.006435006435006435,0,10,91,151,194,358
5358,Nondelay,0,2014-04-25 00:00:00,Bug,2,0,16,18,Blocker,0,1,1,2,0,0,0,1,0.6314655172413793,0,2,71,188,225,362
5359,Nondelay,0,2014-04-25 00:00:00,NewFeature,0,0,2,35,Major,1,1,1,2,0,0,0,1,0.36363636363636365,0,7,86,150,250,396
5360,Nondelay,0,2014-04-25 00:00:00,Improvement,2,0,16,18,Blocker,0,1,1,2,0,0,0,1,0.6314655172413793,1,9,87,181,235,266
5361,Nondelay,0,2014-04-25 00:00:00,Bug,0,1,2,35,Critical,0,1,3,3,0,0,0,8,0.36363636363636365,0,10,47,90,236,333
5362,Nondelay,0,2014-04-25 00:00:00,Improvement,2,0,16,18,Critical,0,1,1,2,0,0,0,1,0.6314655172413793,9,3,6,130,256,7
5363,Nondelay,0,2014-04-25 00:00:00,Bug,0,0,13,53,Blocker,0,0,1,0,0,0,0,1,0.006435006435006435,0,10,91,174,272,305
5364,Nondelay,0,2014-04-26 00:00:00,Bug,0,0,42,5,Blocker,0,1,1,2,0,0,0,1,0.15873015873015872,0,4,76,22,271,335
5365,Nondelay,0,2014-04-27 00:00:00,Bug,0,0,12,17,Trivial,1,0,1,0,0,0,0,1,0.3601694915254237,0,2,91,164,68,399
5366,Nondelay,0,2014-04-27 00:00:00,Task,10,0,12,17,Blocker,0,0,1,2,0,0,0,1,0.3601694915254237,0,1,59,87,19,16
5367,Nondelay,0,2014-04-28 00:00:00,Bug,0,0,12,18,Major,0,0,1,0,1,0,0,1,0.36554621848739494,1,3,38,132,270,362
5368,Nondelay,0,2014-04-28 00:00:00,Bug,2,0,11,138,Major,2,0,1,0,0,0,0,1,0.006418485237483954,0,10,86,150,133,359
5369,Nondelay,0,2014-04-28 00:00:00,Task,51,0,11,138,Critical,3,1,1,3,0,0,0,1,0.3418803418803419,1,1,6,99,295,318
5370,Nondelay,0,2014-04-28 00:00:00,Bug,71,0,0,0,Minor,1,0,1,1,0,0,0,1,0.006418485237483954,0,9,65,65,227,330
5371,Nondelay,0,2014-04-28 00:00:00,NewFeature,1,0,0,8,To be reviewed,1,0,1,1,0,0,0,0,0.3418803418803419,1,7,96,68,225,314
5372,Nondelay,0,2014-04-28 00:00:00,Bug,0,0,0,8,To be reviewed,0,0,1,2,0,0,0,2,0.2222222222222222,0,4,67,176,244,185
5373,Nondelay,0,2014-04-28 00:00:00,Task,8,0,13,52,Blocker,0,0,1,1,0,0,0,1,0,0,8,64,46,217,392
5374,Nondelay,0,2014-04-29 00:00:00,Bug,3,0,16,9,Major,1,2,1,2,2,0,0,1,0.6338329764453962,0,9,54,70,229,363
5375,Nondelay,0,2014-04-29 00:00:00,Bug,0,0,19,8,Blocker,0,1,1,2,0,0,0,1,0.8061224489795918,0,8,75,63,300,387
5376,Nondelay,0,2014-04-29 00:00:00,Bug,1,0,0,1,Blocker,0,1,5,3,0,0,0,1,0.171875,0,10,72,133,214,355
5377,Nondelay,0,2014-04-29 00:00:00,Bug,1,0,16,9,Blocker,0,1,1,2,0,0,0,1,0.6338329764453962,0,3,90,181,146,325
5378,Nondelay,0,2014-04-29 00:00:00,Bug,1,0,2,37,Major,0,1,1,1,0,0,0,2,0,1,9,96,195,292,317
5379,Nondelay,0,2014-04-29 00:00:00,Bug,66,0,13,53,To be reviewed,1,0,1,1,0,0,0,1,0,0,9,45,68,246,314
5380,Nondelay,0,2014-04-29 00:00:00,Bug,0,0,9,22,Trivial,0,0,1,0,0,0,0,1,0.03424657534246575,0,1,98,195,242,388
5381,Nondelay,0,2014-04-29 00:00:00,Bug,6,0,3,8,Major,1,0,1,0,0,0,0,1,0.006402048655569782,0,10,65,180,115,162
5382,Nondelay,0,2014-04-29 00:00:00,Bug,1,0,0,10,To be reviewed,0,0,1,1,0,0,0,1,0.2631578947368421,0,10,91,26,293,364
5383,Nondelay,0,2014-04-29 00:00:00,Bug,0,0,13,53,Major,2,0,1,0,0,0,0,1,0.006402048655569782,0,7,36,11,249,397
5384,Nondelay,0,2014-04-29 00:00:00,Bug,0,0,7,57,Blocker,1,0,1,0,0,0,0,1,0.006402048655569782,0,9,5,182,132,358
5385,Nondelay,0,2014-04-29 00:00:00,Task,7,0,13,53,Blocker,0,0,1,0,0,0,0,1,0.45,0,4,31,144,53,224
5386,Nondelay,0,2014-04-30 00:00:00,Bug,22,0,4,2,Major,0,1,5,2,0,0,0,1,0.8666666666666667,0,2,51,35,88,209
5387,Nondelay,0,2014-04-30 00:00:00,Bug,106,0,12,56,Minor,0,1,1,2,0,0,0,1,0,0,7,53,11,67,357
