#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
11265,high,154,2013-09-08 00:00:00,Bug,78,0,45,13,Minor,2,0,1,1,0,0,0,1,0,0,5,36,147,296,398
11266,high,175,2013-09-08 00:00:00,Bug,88,0,85,8,Minor,2,0,4,1,1,0,0,1,0.2727272727272727,0,10,86,192,202,398
11267,Nondelay,0,2013-09-09 00:00:00,Improvement,245,7,11,25,Major,56,1,1,2,2,0,0,2,0.5140845070422535,6,8,45,146,229,100
11268,Nondelay,0,2013-09-09 00:00:00,Improvement,253,3,0,2,Minor,28,0,1,2,1,0,0,2,0.5583333333333333,1,10,39,183,13,96
11269,Nondelay,0,2013-09-09 00:00:00,Improvement,283,5,0,4,Minor,29,0,1,2,2,0,0,4,0.7116788321167883,0,8,68,24,253,359
11270,Nondelay,0,2013-09-09 00:00:00,Bug,0,1,4,21,Minor,12,0,1,2,1,0,0,1,0,0,10,81,162,196,299
11271,Nondelay,0,2013-09-09 00:00:00,SubTask,1,2,7,13,Major,17,1,1,1,5,0,0,1,0.7116788321167883,0,9,97,104,181,7
11272,Nondelay,0,2013-09-09 00:00:00,Bug,30,0,7,5,Major,6,1,2,1,2,0,0,3,0,22,2,42,157,185,37
11273,Nondelay,0,2013-09-09 00:00:00,Bug,10,0,6,0,Minor,11,0,1,2,2,0,2,2,0.2857142857142857,0,4,65,123,243,70
11274,Nondelay,0,2013-09-09 00:00:00,Bug,127,2,5,50,Critical,20,1,2,2,4,0,1,2,0.043478260869565216,0,3,5,184,270,167
11275,Nondelay,0,2013-09-10 00:00:00,Bug,122,0,5,0,Minor,5,0,2,2,1,0,0,4,0.6988636363636364,0,4,53,199,219,359
11276,Nondelay,0,2013-09-10 00:00:00,Bug,59,3,13,23,Major,25,1,3,2,1,0,0,5,0,1,1,7,196,92,377
11277,Nondelay,0,2013-09-11 00:00:00,Bug,0,0,2,21,Minor,6,0,1,2,1,0,0,2,0.41935483870967744,0,2,82,140,55,198
11278,Nondelay,0,2013-09-11 00:00:00,Improvement,1,2,6,0,Minor,8,0,1,2,0,0,0,1,0,0,9,100,136,46,369
11279,Nondelay,0,2013-09-11 00:00:00,Bug,0,3,2,21,Minor,14,0,1,2,1,0,1,2,0.41935483870967744,2,8,44,126,55,342
11280,Nondelay,0,2013-09-11 00:00:00,SubTask,6,1,7,14,Major,23,1,1,2,5,2,0,1,0.7101449275362319,0,6,13,188,57,316
11281,Nondelay,0,2013-09-11 00:00:00,Improvement,1,3,10,4,Minor,19,0,1,2,2,0,0,1,0.8106060606060606,2,8,74,19,9,314
11282,Nondelay,0,2013-09-11 00:00:00,Bug,0,0,7,14,Minor,7,0,2,1,1,0,1,3,0.7101449275362319,1,6,83,192,242,359
11283,Nondelay,0,2013-09-11 00:00:00,Improvement,0,1,0,1,Minor,12,0,1,2,0,0,0,1,0.14285714285714285,1,9,99,28,285,196
11284,Nondelay,0,2013-09-11 00:00:00,Improvement,247,3,11,48,Minor,9,0,1,2,1,0,0,1,0.3333333333333333,0,8,82,184,278,332
11285,Nondelay,0,2013-09-11 00:00:00,Improvement,159,4,36,12,Minor,21,0,1,4,3,1,0,1,0,0,9,67,17,264,175
11286,high,129,2013-09-11 00:00:00,Epic,218,0,10,4,Major,2,1,1,2,0,0,0,1,0.792147806004619,0,6,52,186,242,387
11287,Nondelay,0,2013-09-12 00:00:00,Bug,246,2,11,26,Critical,15,1,2,2,4,0,0,2,0.5174825174825175,0,10,17,180,87,356
11288,Nondelay,0,2013-09-12 00:00:00,SubTask,4,1,8,2,Minor,9,0,1,2,0,0,0,1,0.75,1,10,58,99,209,379
11289,Nondelay,0,2013-09-12 00:00:00,Bug,0,4,0,5,Major,16,1,2,2,2,0,1,1,0.16666666666666666,1,9,100,114,177,155
11290,Nondelay,0,2013-09-12 00:00:00,Bug,0,1,2,34,Minor,4,0,1,1,0,0,0,1,0.4520547945205479,0,7,93,153,289,172
11291,Nondelay,0,2013-09-12 00:00:00,Bug,15,0,11,6,Minor,4,0,1,2,0,0,0,1,0.8120300751879699,0,9,84,171,264,168
11292,Nondelay,0,2013-09-12 00:00:00,Improvement,12,3,11,6,Minor,17,0,1,2,6,0,0,1,0.8120300751879699,0,8,74,171,214,35
11293,Nondelay,0,2013-09-12 00:00:00,Improvement,68,7,11,6,Minor,17,0,2,2,2,0,0,1,0.8120300751879699,0,10,84,171,242,85
11294,Nondelay,0,2013-09-12 00:00:00,Improvement,98,7,11,6,Minor,23,0,1,2,2,0,0,1,0.8120300751879699,0,1,68,136,116,354
11295,Nondelay,0,2013-09-12 00:00:00,Improvement,92,4,11,6,Minor,19,0,1,2,2,0,0,1,0.8120300751879699,0,8,74,171,9,85
11296,Nondelay,0,2013-09-12 00:00:00,Improvement,92,4,11,6,Minor,16,0,1,2,3,0,0,1,0.8120300751879699,0,5,74,171,175,209
11297,Nondelay,0,2013-09-12 00:00:00,Improvement,99,3,11,6,Minor,12,0,1,2,2,0,0,1,0.8120300751879699,0,8,74,19,175,85
11298,Nondelay,0,2013-09-12 00:00:00,Improvement,100,2,11,6,Minor,19,0,1,2,2,0,0,1,0.8120300751879699,0,8,74,171,9,85
11299,Nondelay,0,2013-09-12 00:00:00,Improvement,179,8,11,6,Minor,28,0,1,2,3,0,0,1,0.8120300751879699,0,8,84,171,44,168
11300,Nondelay,0,2013-09-12 00:00:00,Improvement,18,0,11,6,Minor,7,0,1,2,1,0,0,1,0.8120300751879699,0,5,88,186,51,296
11301,Nondelay,0,2013-09-12 00:00:00,Bug,130,1,5,0,Major,23,1,2,2,1,0,0,2,0.4419753086419753,3,1,5,100,270,381
11302,Nondelay,0,2013-09-13 00:00:00,Bug,0,0,2,18,Major,6,1,3,2,1,0,0,2,0,0,5,90,151,282,241
11303,Nondelay,0,2013-09-13 00:00:00,Bug,44,3,17,1,Minor,18,0,2,2,0,0,0,1,0.8571428571428571,0,4,82,83,276,116
11304,Nondelay,0,2013-09-13 00:00:00,Improvement,0,2,0,1,Minor,11,0,1,2,0,0,0,1,0.6666666666666666,0,9,99,28,285,202
11305,Nondelay,0,2013-09-16 00:00:00,Bug,9,11,5,9,Minor,34,0,1,2,2,0,0,1,0.5537190082644629,1,7,53,17,293,256
11306,Nondelay,0,2013-09-16 00:00:00,Bug,9,1,5,9,Minor,6,0,1,2,0,0,0,1,0.5537190082644629,0,7,53,167,293,256
11307,Nondelay,0,2013-09-16 00:00:00,Improvement,2,0,0,1,Minor,5,0,1,2,2,0,0,1,0.25,0,4,14,124,299,390
11308,Nondelay,0,2013-09-16 00:00:00,Improvement,92,2,0,9,Minor,13,0,1,1,0,0,0,1,0.25,0,7,92,96,93,344
11309,Nondelay,0,2013-09-16 00:00:00,Bug,0,0,7,11,Critical,8,1,1,1,4,0,0,1,0.44143033292231815,0,6,98,185,125,217
11310,Nondelay,0,2013-09-17 00:00:00,NewFeature,0,1,10,14,Minor,5,0,1,1,1,0,0,1,0.8226600985221675,0,6,11,90,191,221
11311,Nondelay,0,2013-09-17 00:00:00,Bug,1,1,2,36,Minor,7,0,3,2,0,0,0,1,0.4846153846153846,0,8,38,87,281,34
11312,Nondelay,0,2013-09-17 00:00:00,Bug,3,4,7,12,Major,64,1,1,1,5,0,0,1,0.7122302158273381,0,6,62,190,132,347
11313,Nondelay,0,2013-09-17 00:00:00,Bug,0,0,7,12,Minor,7,0,1,1,1,0,1,1,0.7122302158273381,1,2,79,190,181,191
11314,Nondelay,0,2013-09-17 00:00:00,Bug,0,1,7,12,Minor,7,0,1,1,2,0,0,1,0.7122302158273381,2,7,24,168,233,376
11315,Nondelay,0,2013-09-17 00:00:00,Improvement,0,1,21,9,Minor,16,0,1,2,1,0,0,1,0.41025641025641024,0,9,57,111,104,392
11316,Nondelay,0,2013-09-17 00:00:00,Bug,433,2,0,3,Major,14,1,2,2,0,0,0,4,0,0,3,57,124,299,137
11317,Nondelay,0,2013-09-18 00:00:00,Improvement,982,1,11,49,Minor,12,0,1,1,3,0,0,2,0.5172413793103449,0,2,56,44,263,350
11318,Nondelay,0,2013-09-18 00:00:00,Bug,458,0,66,0,Minor,9,0,2,2,1,0,0,1,0.2847457627118644,0,6,1,14,242,307
11319,Nondelay,0,2013-09-18 00:00:00,Bug,0,1,13,22,Critical,5,1,1,1,3,0,0,1,0.8235294117647058,0,3,21,196,137,210
11320,Nondelay,0,2013-09-18 00:00:00,Improvement,47,0,2,22,Major,4,1,1,2,1,0,0,1,0.5172413793103449,0,9,100,175,120,178
11321,Nondelay,0,2013-09-18 00:00:00,Improvement,0,1,9,15,Minor,4,0,1,1,1,0,0,1,0.8235294117647058,0,1,31,97,264,108
11322,Nondelay,0,2013-09-18 00:00:00,Improvement,0,0,9,15,Critical,7,1,1,1,2,0,0,1,0.8235294117647058,0,1,31,97,264,108
11323,Nondelay,0,2013-09-18 00:00:00,Bug,172,1,13,22,Minor,10,0,1,2,1,0,0,1,0.7005649717514124,0,9,97,196,257,63
11324,Nondelay,0,2013-09-18 00:00:00,Improvement,0,1,9,15,Critical,10,1,1,1,3,0,0,1,0.8235294117647058,0,1,31,97,264,108
11325,high,126,2013-09-18 00:00:00,Bug,90,0,0,90,Minor,11,0,1,2,1,0,0,1,0,0,10,99,153,289,380
11326,Nondelay,0,2013-09-18 00:00:00,Improvement,0,0,11,49,Minor,11,0,1,1,0,0,0,1,0.6905829596412556,0,1,28,27,291,128
11327,Nondelay,0,2013-09-19 00:00:00,Improvement,0,0,9,18,Critical,7,1,1,1,3,0,0,1,0.8221153846153846,0,1,31,97,264,108
11328,Nondelay,0,2013-09-19 00:00:00,Improvement,0,2,10,16,Blocker,13,1,1,1,3,0,0,1,0.8251748251748252,0,9,52,171,214,35
11329,Nondelay,0,2013-09-19 00:00:00,Bug,0,3,9,18,Minor,10,0,1,1,0,0,0,1,0.8221153846153846,0,10,84,194,214,188
11330,Nondelay,0,2013-09-19 00:00:00,Bug,0,0,8,10,Minor,5,0,2,1,1,0,0,1,0.3786407766990291,0,4,5,174,270,1
11331,Nondelay,0,2013-09-19 00:00:00,Bug,0,1,2,23,Minor,7,0,2,2,1,0,0,1,0.43137254901960786,1,3,70,108,159,280
11332,Nondelay,0,2013-09-19 00:00:00,Bug,162,3,0,2,Minor,17,0,2,2,3,1,0,3,0,1,3,30,165,267,377
11333,Nondelay,0,2013-09-19 00:00:00,NewFeature,94,0,12,24,Minor,9,0,1,2,1,1,0,1,0,0,6,85,174,158,301
11334,Nondelay,0,2013-09-19 00:00:00,Improvement,0,0,0,2,Minor,9,0,2,3,1,0,0,2,0.5172413793103449,0,3,93,192,152,185
11335,Nondelay,0,2013-09-19 00:00:00,Bug,0,1,21,10,Minor,7,0,2,2,1,0,1,1,0.425,0,2,91,189,200,374
11336,Nondelay,0,2013-09-20 00:00:00,Bug,12,0,0,6,Minor,11,0,2,1,0,0,0,3,0.1836734693877551,0,5,52,121,214,282
11337,Nondelay,0,2013-09-20 00:00:00,Improvement,0,1,9,20,Minor,8,0,1,1,0,0,0,2,0.8238095238095238,0,9,97,191,297,372
11338,Nondelay,0,2013-09-20 00:00:00,Improvement,0,5,5,48,Minor,25,0,1,2,2,0,0,1,0.6966292134831461,0,6,40,154,234,87
11339,Nondelay,0,2013-09-20 00:00:00,Improvement,0,0,9,20,Critical,8,1,1,1,2,0,0,1,0.8238095238095238,0,1,31,97,264,108
11340,Nondelay,0,2013-09-20 00:00:00,SubTask,3,1,1,22,Minor,12,0,1,2,1,0,1,1,0.7884615384615384,2,9,67,179,271,386
11341,high,78,2013-09-20 00:00:00,Bug,65,0,0,90,Minor,1,0,1,1,0,0,0,1,0.25,1,6,42,60,7,293
11342,Nondelay,0,2013-09-22 00:00:00,Bug,0,1,6,50,Minor,10,0,1,2,0,0,0,2,0,0,7,97,149,299,272
11343,Nondelay,0,2013-09-23 00:00:00,Bug,0,0,9,22,Minor,6,0,1,1,1,0,0,1,0.8254716981132075,0,1,43,178,289,221
11344,Nondelay,0,2013-09-23 00:00:00,Bug,0,0,4,21,Critical,12,2,3,3,1,0,0,3,0.7903225806451613,0,10,52,171,233,296
11345,Nondelay,0,2013-09-23 00:00:00,Improvement,0,1,20,11,Minor,11,0,1,2,0,0,0,1,0.43902439024390244,1,6,57,157,260,392
11346,Nondelay,0,2013-09-24 00:00:00,Bug,0,1,6,0,Minor,3,0,1,1,1,0,0,1,0.6420454545454546,0,1,89,79,267,299
11347,Nondelay,0,2013-09-24 00:00:00,Improvement,0,2,20,12,Minor,23,0,1,2,0,0,0,1,0.4523809523809524,0,8,79,198,182,58
11348,Nondelay,0,2013-09-24 00:00:00,Bug,2,1,6,0,Blocker,20,1,1,2,4,0,0,1,0,2,10,64,136,121,378
11349,Nondelay,0,2013-09-24 00:00:00,Bug,1,0,7,5,Major,5,1,3,1,0,0,0,1,0.6675392670157068,0,8,69,110,1,311
11350,Nondelay,0,2013-09-24 00:00:00,Improvement,542,6,0,1,Minor,42,0,1,1,1,0,0,8,0,0,6,1,150,242,307
11351,Nondelay,0,2013-09-25 00:00:00,Improvement,1,0,9,23,Minor,7,0,1,1,3,0,0,1,0.8262910798122066,0,1,31,97,264,108
11352,Nondelay,0,2013-09-25 00:00:00,Improvement,0,2,0,8,Minor,21,0,1,2,5,0,0,1,0.9,0,4,17,92,74,293
11353,Nondelay,0,2013-09-25 00:00:00,Bug,15,1,2,34,Minor,8,0,1,3,1,0,0,1,0.25,0,4,40,159,281,190
11354,Nondelay,0,2013-09-25 00:00:00,Bug,19,0,2,23,Minor,8,0,1,3,2,0,0,1,0.4666666666666667,3,1,77,136,236,297
11355,Nondelay,0,2013-09-25 00:00:00,Bug,0,1,2,17,Minor,13,0,2,1,3,0,0,2,0.25,0,9,100,114,46,41
11356,Nondelay,0,2013-09-25 00:00:00,Bug,203,0,5,48,Major,19,1,2,4,2,0,1,3,0,0,6,39,89,256,287
11357,Nondelay,0,2013-09-25 00:00:00,Task,0,0,11,50,Minor,11,0,1,1,2,0,0,1,0.6919642857142857,0,6,95,160,218,365
11358,Nondelay,0,2013-09-25 00:00:00,Task,0,0,11,50,Minor,5,0,1,1,1,0,0,1,0.6919642857142857,1,6,93,125,123,173
11359,Nondelay,0,2013-09-25 00:00:00,Task,173,1,11,50,Minor,10,0,1,1,0,0,0,1,0.6919642857142857,0,2,76,123,283,282
11360,Nondelay,0,2013-09-26 00:00:00,Improvement,0,2,2,35,Blocker,11,1,1,1,2,0,0,1,0.7720797720797721,0,10,42,185,190,362
11361,Nondelay,0,2013-09-26 00:00:00,Bug,0,0,0,7,Minor,4,0,2,2,1,0,0,4,0.2,1,5,34,182,274,312
11362,Nondelay,0,2013-09-26 00:00:00,Improvement,0,1,2,35,Minor,6,0,2,4,1,0,0,2,0.7720797720797721,1,7,6,184,211,240
11363,Nondelay,0,2013-09-26 00:00:00,Bug,1,2,9,24,Critical,29,1,1,1,0,0,0,1,0.4408866995073892,2,7,38,140,245,346
11364,Nondelay,0,2013-09-27 00:00:00,Bug,0,3,6,0,Minor,11,0,1,2,6,0,1,1,0.6440677966101694,0,6,99,198,285,395
11365,Nondelay,0,2013-09-27 00:00:00,Improvement,0,0,8,10,Minor,6,0,1,2,1,0,0,1,0.5609756097560976,0,6,5,170,186,103
11366,Nondelay,0,2013-09-27 00:00:00,Bug,0,0,6,0,Minor,12,0,1,2,4,0,0,1,0.6440677966101694,0,6,1,14,242,197
11367,Nondelay,0,2013-09-27 00:00:00,Bug,17,3,4,9,Critical,9,1,2,3,1,0,0,1,0.5074875207986689,0,7,96,188,181,376
11368,Nondelay,0,2013-09-27 00:00:00,Bug,141,2,6,26,Major,22,1,2,2,0,0,0,2,0.4444444444444444,0,8,28,190,222,377
11369,Nondelay,0,2013-09-27 00:00:00,SubTask,0,1,7,12,Major,26,1,1,2,2,0,0,1,0.7153024911032029,0,6,62,147,242,316
11370,Nondelay,0,2013-09-27 00:00:00,SubTask,0,1,5,0,Minor,17,0,3,2,0,0,0,2,0.7227722772277227,2,1,83,127,238,399
11371,Nondelay,0,2013-09-30 00:00:00,Improvement,6,0,2,36,Minor,14,0,1,2,2,0,0,1,0.773371104815864,0,10,56,61,148,180
11372,Nondelay,0,2013-09-30 00:00:00,Bug,48,0,2,36,Minor,8,0,3,2,0,0,0,2,0,0,10,85,35,268,126
11373,Nondelay,0,2013-09-30 00:00:00,Bug,2,2,0,1,Critical,23,2,2,2,0,0,0,2,0,0,2,96,169,262,394
11374,Nondelay,0,2013-09-30 00:00:00,Bug,0,0,6,0,Minor,10,0,2,2,0,0,0,3,0,0,3,91,133,42,331
11375,Nondelay,0,2013-09-30 00:00:00,Improvement,1,0,4,21,Minor,11,0,2,2,0,0,0,3,0.6,1,5,33,127,100,354
11376,Nondelay,0,2013-09-30 00:00:00,Improvement,1,5,0,8,Critical,21,1,1,2,3,0,0,2,0.773371104815864,0,4,92,27,297,261
11377,Nondelay,0,2013-09-30 00:00:00,Bug,0,0,1,23,Minor,0,0,1,1,0,0,0,1,0.7924528301886793,0,4,68,167,289,374
11378,Nondelay,0,2013-09-30 00:00:00,Bug,0,0,1,23,Minor,0,0,1,1,0,0,0,1,0.7924528301886793,0,3,84,130,170,319
11379,Nondelay,0,2013-09-30 00:00:00,Bug,0,0,1,23,Minor,0,0,1,1,0,0,0,1,0.7924528301886793,0,6,94,153,289,241
11380,Nondelay,0,2013-09-30 00:00:00,Bug,0,0,1,23,Minor,0,0,1,1,0,0,0,1,0.7924528301886793,0,9,65,164,158,256
11381,Nondelay,0,2013-09-30 00:00:00,Bug,0,0,1,23,Minor,0,0,1,1,0,0,0,1,0.7924528301886793,0,9,36,82,258,4
11382,Nondelay,0,2013-09-30 00:00:00,Improvement,0,0,1,23,Minor,0,0,1,1,0,0,0,1,0.7924528301886793,0,3,95,125,260,366
11383,Nondelay,0,2013-09-30 00:00:00,Improvement,0,11,19,11,Minor,66,0,1,2,4,0,1,2,0.46511627906976744,1,10,6,129,8,240
11384,Nondelay,0,2013-10-01 00:00:00,SubTask,2,10,7,8,Major,51,1,1,5,0,0,0,1,0.4772727272727273,0,5,47,164,300,359
11385,Nondelay,0,2013-10-02 00:00:00,Bug,1,0,2,16,Minor,5,0,1,1,0,0,0,1,0.7065217391304348,2,9,100,114,46,41
11386,Nondelay,0,2013-10-02 00:00:00,Bug,91,5,5,8,Minor,20,0,1,5,3,0,0,2,0.5564516129032258,0,6,31,97,264,108
11387,Nondelay,0,2013-10-02 00:00:00,Bug,16,0,11,23,Critical,9,1,2,2,1,0,0,2,0,0,1,98,136,181,259
11388,Nondelay,0,2013-10-02 00:00:00,Bug,1,2,10,12,Major,10,1,1,2,1,0,0,1,0.6480446927374302,0,4,52,173,214,35
11389,Nondelay,0,2013-10-03 00:00:00,Bug,0,0,6,5,Major,8,1,1,2,1,0,0,1,0.3103448275862069,2,10,92,190,279,310
11390,Nondelay,0,2013-10-03 00:00:00,Bug,468,1,36,13,Major,21,1,2,2,3,0,0,4,0,0,9,100,114,46,253
11391,Nondelay,0,2013-10-04 00:00:00,Bug,0,0,6,0,Minor,5,0,1,1,1,0,0,1,0.6444444444444445,0,10,28,103,268,122
11392,Nondelay,0,2013-10-04 00:00:00,Bug,0,0,9,38,Minor,5,0,2,2,0,0,0,1,0.38765432098765434,0,9,9,16,181,377
11393,Nondelay,0,2013-10-04 00:00:00,Improvement,11,1,7,39,Minor,24,0,1,3,2,0,0,1,0.5228758169934641,0,8,23,193,296,400
11394,Nondelay,0,2013-10-04 00:00:00,Bug,0,0,9,19,Minor,6,0,1,2,0,0,0,1,0.8271028037383178,0,8,92,161,293,387
11395,Nondelay,0,2013-10-06 00:00:00,Bug,0,1,7,5,Major,10,1,1,1,1,0,0,1,0.3333333333333333,1,8,98,185,1,311
11396,Nondelay,0,2013-10-06 00:00:00,Improvement,0,1,2,34,Minor,10,0,1,1,0,0,0,1,0.7718309859154929,1,10,81,140,261,361
11397,Nondelay,0,2013-10-06 00:00:00,Task,860,2,0,4,Minor,13,0,1,2,1,0,0,2,0.6464088397790055,0,10,99,146,171,355
11398,Nondelay,0,2013-10-07 00:00:00,Bug,469,2,0,0,Minor,12,0,2,2,1,0,1,4,0.2621359223300971,0,9,72,114,46,41
11399,Nondelay,0,2013-10-07 00:00:00,Bug,469,6,0,0,Major,39,1,2,2,3,0,0,9,0,3,8,58,99,209,79
11400,Nondelay,0,2013-10-07 00:00:00,Bug,714,3,6,2,Minor,28,0,1,2,1,0,0,3,0,0,6,69,110,1,311
11401,Nondelay,0,2013-10-07 00:00:00,Improvement,1,2,6,50,Major,25,1,1,2,2,0,0,2,0.6428571428571429,4,10,35,140,193,9
11402,Nondelay,0,2013-10-07 00:00:00,Bug,0,3,2,17,Minor,13,0,2,2,1,0,0,1,0.2621359223300971,0,1,84,195,291,275
11403,Nondelay,0,2013-10-07 00:00:00,Bug,29,4,8,5,Minor,16,0,3,2,0,0,0,2,0,0,10,37,188,255,322
11404,Nondelay,0,2013-10-07 00:00:00,Bug,22,8,4,16,Minor,31,0,2,8,0,0,0,1,0,0,7,5,196,270,355
11405,Nondelay,0,2013-10-07 00:00:00,Bug,0,1,4,0,Minor,23,0,1,2,0,0,0,1,0.23529411764705882,0,10,55,187,36,116
11406,Nondelay,0,2013-10-07 00:00:00,Bug,0,1,6,2,Minor,5,0,1,1,0,0,0,2,0.4392638036809816,1,6,61,198,280,180
11407,Nondelay,0,2013-10-08 00:00:00,Bug,0,1,9,14,Minor,15,0,1,1,0,0,0,2,0.827906976744186,0,5,99,134,191,221
11408,Nondelay,0,2013-10-08 00:00:00,Bug,1,1,2,33,Minor,10,0,2,2,0,0,0,2,0,3,7,85,189,292,330
11409,Nondelay,0,2013-10-08 00:00:00,Task,8,0,0,1,Minor,12,0,3,1,0,0,0,1,0.25,2,8,82,83,76,295
11410,Nondelay,0,2013-10-08 00:00:00,SubTask,525,8,0,0,Minor,64,0,1,2,2,0,0,2,0,0,6,75,191,271,351
11411,Nondelay,0,2013-10-09 00:00:00,Bug,310,1,0,0,Major,10,1,2,2,2,0,0,3,0,0,10,100,28,285,253
11412,Nondelay,0,2013-10-09 00:00:00,Bug,25,2,4,9,Minor,10,0,1,2,0,0,0,1,0.3891625615763547,0,9,84,182,190,300
11413,Nondelay,0,2013-10-09 00:00:00,Bug,12,0,2,24,Blocker,13,1,1,2,1,0,0,1,0.7027027027027027,0,8,72,186,51,41
11414,Nondelay,0,2013-10-09 00:00:00,Bug,14,0,2,24,Blocker,7,1,1,2,2,0,0,1,0.7027027027027027,0,5,88,186,100,354
11415,Nondelay,0,2013-10-09 00:00:00,Bug,0,0,2,18,Critical,7,1,1,2,0,0,0,1,0.4330708661417323,0,8,91,190,246,73
11416,Nondelay,0,2013-10-09 00:00:00,Bug,0,0,4,21,Minor,7,0,1,1,1,0,0,1,0.7905638665132336,0,10,93,4,245,328
11417,Nondelay,0,2013-10-09 00:00:00,Bug,0,1,4,21,Major,13,1,2,1,1,0,0,2,0.7905638665132336,0,9,4,95,199,103
11418,Nondelay,0,2013-10-10 00:00:00,Bug,0,0,2,18,Minor,8,0,3,2,0,0,0,2,0.26666666666666666,0,2,29,149,178,132
11419,Nondelay,0,2013-10-10 00:00:00,Bug,0,0,2,18,Minor,7,0,2,2,2,0,0,1,0.26666666666666666,0,10,35,192,249,244
11420,Nondelay,0,2013-10-10 00:00:00,Bug,0,1,9,34,Minor,18,0,1,3,1,0,0,1,0,3,10,35,192,292,386
11421,Nondelay,0,2013-10-10 00:00:00,SubTask,6,0,2,35,Major,20,1,2,2,2,0,0,1,0.6960352422907489,0,10,65,137,237,394
11422,Nondelay,0,2013-10-10 00:00:00,SubTask,0,1,2,35,Minor,10,0,1,1,0,0,0,1,0.6960352422907489,0,10,65,168,253,332
11423,Nondelay,0,2013-10-10 00:00:00,SubTask,0,1,2,35,Minor,8,0,1,2,0,0,0,1,0.6960352422907489,0,8,82,78,272,309
11424,Nondelay,0,2013-10-10 00:00:00,SubTask,0,1,2,35,Major,7,1,1,2,0,0,0,1,0.6960352422907489,0,10,81,111,283,379
11425,Nondelay,0,2013-10-10 00:00:00,SubTask,0,1,2,35,Minor,8,0,1,1,0,0,0,1,0.6960352422907489,0,4,5,100,270,167
11426,Nondelay,0,2013-10-10 00:00:00,SubTask,0,1,2,35,Minor,8,0,1,1,0,0,0,1,0.6960352422907489,0,8,59,191,231,338
11427,Nondelay,0,2013-10-10 00:00:00,SubTask,0,1,2,35,Minor,7,0,1,3,0,0,0,1,0.6960352422907489,0,10,54,126,287,307
11428,Nondelay,0,2013-10-10 00:00:00,Improvement,1,1,2,19,Minor,22,0,1,2,0,0,0,1,0,0,4,95,182,168,312
11429,Nondelay,0,2013-10-10 00:00:00,Improvement,0,1,14,6,Minor,9,0,2,3,0,0,0,2,0.4,0,4,49,32,172,332
11430,Nondelay,0,2013-10-10 00:00:00,Bug,0,10,75,8,Minor,52,0,2,2,4,0,0,3,0.78,0,3,98,185,92,395
11431,Nondelay,0,2013-10-11 00:00:00,Task,5,3,2,28,Minor,19,0,1,1,1,0,1,2,0.8287037037037037,1,5,89,197,67,56
11432,Nondelay,0,2013-10-11 00:00:00,Task,13,1,2,28,Minor,8,0,1,1,3,0,3,1,0.8287037037037037,0,2,89,197,67,56
11433,Nondelay,0,2013-10-11 00:00:00,Bug,3,0,2,42,Minor,9,0,1,3,1,0,0,1,0.5098684210526315,0,10,96,167,230,117
11434,Nondelay,0,2013-10-11 00:00:00,Task,2,1,6,0,Minor,7,0,1,1,1,0,1,1,0.8287037037037037,0,10,89,197,67,56
11435,Nondelay,0,2013-10-11 00:00:00,Task,6,1,2,20,Minor,12,0,1,1,1,0,1,2,0.8287037037037037,0,5,89,199,67,56
11436,Nondelay,0,2013-10-11 00:00:00,Task,7,3,2,20,Minor,10,0,1,1,2,0,1,1,0.8287037037037037,0,5,90,197,67,72
11437,Nondelay,0,2013-10-11 00:00:00,Task,10,1,2,20,Minor,9,0,1,1,1,0,1,1,0.8287037037037037,0,5,89,200,67,56
11438,Nondelay,0,2013-10-11 00:00:00,Task,10,3,4,11,Minor,11,0,1,1,1,0,1,1,0.8287037037037037,0,2,89,42,67,237
11439,Nondelay,0,2013-10-11 00:00:00,Task,17,1,4,11,Minor,14,0,1,1,1,0,1,1,0.8287037037037037,0,8,89,197,67,135
11440,Nondelay,0,2013-10-11 00:00:00,Task,7,4,2,28,Minor,30,0,1,1,4,0,1,1,0.8287037037037037,1,6,7,196,137,279
11441,Nondelay,0,2013-10-11 00:00:00,Task,0,1,6,0,Minor,13,0,1,1,1,0,1,2,0.8287037037037037,0,5,89,197,10,168
11442,Nondelay,0,2013-10-11 00:00:00,Task,5,1,2,28,Minor,10,0,1,1,1,0,1,1,0.8287037037037037,3,5,89,197,44,83
11443,Nondelay,0,2013-10-11 00:00:00,SubTask,3,1,2,42,Blocker,8,1,1,4,4,0,0,1,0.5098684210526315,3,3,98,185,230,362
11444,Nondelay,0,2013-10-11 00:00:00,SubTask,3,0,2,42,Minor,7,0,1,2,0,0,0,1,0.5192307692307693,0,10,89,190,215,259
11445,Nondelay,0,2013-10-11 00:00:00,SubTask,4,4,2,42,Blocker,17,1,2,3,3,0,0,1,0.5192307692307693,0,8,84,95,298,345
11446,Nondelay,0,2013-10-11 00:00:00,SubTask,3,1,2,42,Minor,12,0,2,3,1,0,0,1,0.5192307692307693,0,10,94,173,281,330
11447,Nondelay,0,2013-10-11 00:00:00,SubTask,3,0,2,42,Minor,9,0,1,2,2,0,0,1,0.5192307692307693,1,10,65,24,253,8
