issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
GLASSFISH-19632,7,"2013-02-04 00:00:00",Bug,0,0,29,21,Major,0,0,1,1,0,0,0,1,0,0,9,29,9,98,62,42,225
GLASSFISH-19631,7,"2013-02-04 00:00:00",Bug,0,0,29,22,Major,0,0,1,1,0,0,0,1,0,0,10,28,9,13,64,140,223
JSON_PROCESSING_SPEC-53,2,"2013-02-04 00:00:00",Improvement,0,0,0,0,Major,0,0,1,1,0,0,0,0,0,0,1,3,10,99,193,298,189
JSON_PROCESSING_SPEC-52,0,"2013-02-04 00:00:00",Improvement,0,0,15,5,Major,2,0,1,1,0,0,0,1,0,0,1,3,10,71,200,270,300
GLASSFISH-19639,0,"2013-02-05 00:00:00",Bug,0,0,10,15,Major,0,0,1,1,0,0,0,1,0.1660377358490566,0,0,9,5,92,144,274,299
JERSEY-1705,0,"2013-02-05 00:00:00",Improvement,0,0,5,52,Major,2,0,2,1,0,0,0,1,0,0,1,20,9,85,166,212,222
JAVASERVERFACES-2727,0,"2013-02-05 00:00:00",Bug,0,0,14,20,Critical,0,0,1,0,1,1,0,0,0.6633663366336634,0,0,28,8,87,73,229,318
JAVASERVERFACES-2726,0,"2013-02-05 00:00:00",Bug,1,0,4,68,Minor,2,0,1,1,0,0,0,1,0.6633663366336634,0,1,27,10,11,105,298,332
JAVAEETUTORIAL-150,0,"2013-02-05 00:00:00",Bug,0,0,57,4,Minor,2,0,1,1,0,0,0,1,0.45454545454545453,0,0,176,7,7,174,32,372
JERSEY-1704,0,"2013-02-05 00:00:00",Bug,1,0,0,0,Blocker,0,0,2,1,0,0,0,1,0.00625,0,21,0,5,1,7,135,149
JERSEY-1703,0,"2013-02-05 00:00:00",Task,0,0,25,42,Major,1,0,2,1,0,0,0,0,0.5306122448979592,0,21,0,9,36,101,147,393
GLASSFISH-19638,0,"2013-02-05 00:00:00",Bug,0,0,43,11,Major,0,0,1,0,0,0,0,0,0,0,0,135,10,64,164,266,234
JAVAMONEY-28,0,"2013-02-05 00:00:00",NewFeature,0,0,46,14,Major,1,0,1,1,0,0,0,1,0,0,11,408,8,52,95,298,390
TYRUS-83,0,"2013-02-05 00:00:00",Bug,0,0,12,50,Major,0,0,1,1,0,0,0,1,0.2872340425531915,0,0,7,5,86,61,240,22
JAVASERVERFACES-2725,0,"2013-02-05 00:00:00",Bug,1,0,4,68,Major,2,0,2,1,1,0,0,1,0,0,1,7,10,62,193,265,146
JERSEY-1701,0,"2013-02-05 00:00:00",Task,10,0,25,42,Major,0,0,2,1,1,1,0,0,0.5306122448979592,0,21,0,9,74,157,275,182
JERSEY-1702,0,"2013-02-05 00:00:00",Task,10,0,25,42,Minor,0,0,2,1,1,0,1,0,0.5306122448979592,0,21,0,9,36,61,147,215
TYRUS-82,0,"2013-02-05 00:00:00",Bug,0,0,12,50,Major,0,0,1,0,1,1,0,0,0.2872340425531915,1,0,7,9,19,187,30,396
GLASSFISH-19637,0,"2013-02-05 00:00:00",Bug,0,0,10,8,Major,2,0,1,1,0,0,0,0,0,0,0,8,10,16,186,129,258
GLASSFISH-19645,0,"2013-02-06 00:00:00",Bug,0,1,10,9,Major,2,0,1,1,0,0,0,1,0.5454545454545454,0,1,14,9,97,111,248,333
JAVAMONEY-30,17,"2013-02-06 00:00:00",SubTask,3,0,50,8,Major,0,0,1,1,0,0,0,0,0.6666666666666666,0,171,89,5,92,187,250,254
JERSEY-1709,0,"2013-02-06 00:00:00",Bug,0,0,5,51,Blocker,0,0,2,2,0,0,0,1,0.006211180124223602,0,20,27,6,56,131,255,373
GLASSFISH-19643,0,"2013-02-06 00:00:00",SubTask,0,0,38,26,Major,1,0,1,1,0,0,0,0,0.7096774193548387,0,0,2,10,35,190,21,297
GLASSFISH-19642,7,"2013-02-06 00:00:00",Improvement,0,0,30,21,Major,1,0,1,0,0,0,0,1,0.375,0,0,22,10,30,101,45,260
JAVASERVERFACES-2730,0,"2013-02-06 00:00:00",Bug,0,1,0,0,Major,3,0,1,1,1,0,0,1,0,0,0,7,6,92,165,179,310
JERSEY-1708,0,"2013-02-06 00:00:00",Improvement,0,0,5,35,Critical,2,1,1,2,3,0,0,0,0.45454545454545453,1,48,687,5,72,186,278,72
TYRUS-85,0,"2013-02-06 00:00:00",Bug,0,0,12,47,Major,0,0,1,0,0,0,0,1,0.3020833333333333,0,0,6,1,96,178,244,399
JSON_PROCESSING_SPEC-54,0,"2013-02-06 00:00:00",Improvement,0,0,0,0,Major,0,0,1,1,0,0,0,0,0,0,0,14,10,77,174,283,70
JERSEY-1707,0,"2013-02-06 00:00:00",Bug,0,0,5,34,Blocker,0,0,2,2,0,0,0,1,0.006211180124223602,0,20,27,9,58,173,241,242
JAVASERVERFACES-2728,0,"2013-02-06 00:00:00",Bug,0,1,19,9,Critical,0,1,1,1,0,0,0,0,0.3854166666666667,0,0,33,4,89,173,244,345
JAVASERVERFACES-2729,0,"2013-02-06 00:00:00",Bug,0,0,4,68,Major,0,0,2,1,1,0,0,1,0,0,0,7,8,82,179,84,260
JERSEY-1706,0,"2013-02-06 00:00:00",Bug,0,0,5,34,Major,0,0,2,1,0,0,0,0,0.8571428571428571,0,20,0,7,66,85,250,317
JAVAMONEY-29,0,"2013-02-06 00:00:00",Improvement,0,0,60,6,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,0,6,66,126,164,147
GLASSFISH-19653,1,"2013-02-07 00:00:00",Bug,0,0,45,12,Critical,3,0,1,0,0,0,0,1,0.4375,0,0,0,9,96,80,293,333
JERSEY-1714,0,"2013-02-07 00:00:00",Bug,0,1,5,32,Critical,0,1,2,1,0,0,0,3,0,0,13,62,1,99,144,201,392
JAVASERVERFACES-2734,0,"2013-02-07 00:00:00",Bug,2,0,5,68,Major,4,0,2,1,1,0,0,1,0,0,4,2,10,46,200,111,377
JAVASERVERFACES-2733,11,"2013-02-07 00:00:00",Bug,0,0,5,69,Major,1,0,1,0,1,0,0,1,0,0,0,210,10,54,44,269,345
PINEAPPLE-274,0,"2013-02-07 00:00:00",Bug,0,0,3,12,Major,1,0,1,0,1,1,0,0,0.8760330578512396,0,0,1,4,92,136,86,358
JAWR-243,0,"2013-02-07 00:00:00",Improvement,199,0,0,8,Major,2,0,1,1,0,0,0,1,0,0,595,11,4,96,188,222,231
GLASSFISH-19652,34,"2013-02-07 00:00:00",SubTask,0,0,38,26,Major,0,0,1,0,0,0,0,0,0.71875,0,0,7,10,35,190,21,297
JAVASERVERFACES-2732,0,"2013-02-07 00:00:00",Bug,0,0,5,70,Critical,1,0,1,2,1,0,0,1,0.775,0,20,20,4,92,196,179,189
JAVASERVERFACES-2731,0,"2013-02-07 00:00:00",NewFeature,0,0,5,69,Major,3,0,2,1,1,0,0,0,0.775,0,0,6,8,82,122,185,377
JERSEY-1713,0,"2013-02-07 00:00:00",Task,15,0,5,51,Blocker,0,0,2,2,0,0,0,0,0.452755905511811,0,19,27,5,39,173,259,386
JAX_RS_SPEC-348,0,"2013-02-07 00:00:00",Improvement,0,0,6,59,Minor,1,0,1,1,1,0,0,0,0.03125,0,0,106,3,49,20,245,93
OL4JSF-62,0,"2013-02-07 00:00:00",Bug,0,0,10,1,Major,3,0,1,1,0,0,0,1,0,0,0,0,8,100,200,243,377
JERSEY-1712,0,"2013-02-07 00:00:00",Bug,12,0,6,55,Blocker,1,0,2,1,2,0,0,2,0.006134969325153374,0,12,7,4,100,198,271,360
JERSEY-1711,0,"2013-02-07 00:00:00",Bug,0,1,6,55,Major,0,0,1,1,0,0,0,2,0,0,12,176,7,99,158,224,295
MQ-277,0,"2013-02-07 00:00:00",Bug,7,1,23,3,Major,6,0,1,1,0,0,0,1,0,0,21,0,6,75,157,252,170
NOORM-29,0,"2013-02-07 00:00:00",Bug,0,0,5,5,Major,0,0,1,0,0,0,0,1,0.6296296296296297,0,0,71,7,99,7,62,331
JERSEY-1710,0,"2013-02-07 00:00:00",Task,0,0,25,42,Major,0,0,2,3,1,0,0,0,0.5576923076923077,0,19,0,9,86,117,296,398
GLASSFISH-19647,0,"2013-02-07 00:00:00",Bug,0,0,42,5,Major,1,0,1,1,1,1,0,1,0.323943661971831,0,0,579,8,79,57,260,181
GLASSFISH-19646,0,"2013-02-07 00:00:00",Improvement,0,0,7,4,Major,1,0,1,1,0,0,0,0,0.6186440677966102,0,0,0,4,89,165,63,296
MQ-276,0,"2013-02-07 00:00:00",Bug,11,0,21,2,Major,5,0,1,1,0,0,0,1,0,0,33,91,9,79,182,112,312
GLASSFISH-19660,0,"2013-02-08 00:00:00",Bug,1,0,9,8,Major,1,0,1,1,0,0,0,0,0.6296296296296297,0,1,4,10,31,123,291,318
IMIXS_WORKFLOW-170,193,"2013-02-08 00:00:00",Improvement,0,0,18,44,Major,0,0,1,1,0,0,0,1,0.7696969696969697,0,3,171,6,48,59,133,355
GLASSFISH-19659,1,"2013-02-08 00:00:00",Bug,0,0,17,30,Major,3,0,1,0,1,0,0,1,0,0,0,0,8,63,34,112,90
PINEAPPLE-275,0,"2013-02-08 00:00:00",Task,0,0,3,12,Major,1,0,1,0,0,0,0,0,0.8770491803278688,0,0,0,10,74,83,297,339
JAVASERVERFACES-2736,0,"2013-02-08 00:00:00",Bug,1,0,5,68,Critical,1,1,1,1,0,0,0,0,0.03125,0,3,22,7,82,77,61,128
JERSEY-1720,0,"2013-02-08 00:00:00",NewFeature,0,0,6,55,Major,0,1,2,1,0,0,0,2,0.7272727272727273,0,11,34,9,26,161,286,238
GLASSFISH-19657,0,"2013-02-08 00:00:00",Task,0,0,75,13,Major,0,0,1,1,1,0,1,0,0.18457300275482094,0,0,61,10,22,141,53,317
GLASSFISH-19656,0,"2013-02-08 00:00:00",Task,0,0,16,20,Major,3,0,1,1,1,1,0,1,0.18457300275482094,0,4,23,3,89,64,254,304
JAVASERVERFACES-2735,0,"2013-02-08 00:00:00",Task,0,1,19,10,Major,2,0,1,0,0,0,0,1,0.3917525773195876,0,0,25,8,69,200,117,379
MQ-278,0,"2013-02-08 00:00:00",Improvement,0,0,37,15,Major,0,0,1,0,0,0,0,1,0.46464646464646464,0,0,20,6,78,185,135,19
JERSEY-1719,0,"2013-02-08 00:00:00",Bug,4,0,6,36,Major,2,0,2,1,0,0,0,0,0.5660377358490566,0,18,0,7,61,158,218,287
GLASSFISH-19655,0,"2013-02-08 00:00:00",NewFeature,0,0,38,24,Major,0,0,1,1,1,0,1,2,0.7272727272727273,0,5,15,1,35,193,21,346
JERSEY-1718,0,"2013-02-08 00:00:00",NewFeature,0,0,25,42,Major,0,0,2,2,0,0,0,0,0.5660377358490566,1,18,27,4,6,21,218,338
JERSEY-1716,0,"2013-02-08 00:00:00",Task,0,0,11,45,Blocker,0,0,2,2,0,0,0,0,0.45098039215686275,1,18,27,10,7,190,253,236
JAX_RS_SPEC-349,0,"2013-02-08 00:00:00",Bug,0,0,13,6,Blocker,0,0,1,0,1,0,0,1,0.45098039215686275,0,0,105,2,97,199,293,368
JERSEY-1722,0,"2013-02-09 00:00:00",Task,6,0,11,45,Blocker,1,0,2,2,1,1,0,0,0.4474708171206226,1,17,27,7,31,51,221,295
JERSEY-1721,0,"2013-02-09 00:00:00",Task,0,0,6,36,Blocker,0,0,2,2,1,0,1,0,0.4474708171206226,6,17,27,7,13,64,140,223
JERSEY-1725,0,"2013-02-10 00:00:00",Bug,0,0,6,55,Minor,0,0,1,1,0,0,0,2,0,0,9,176,5,87,94,208,378
JERSEY-1724,0,"2013-02-10 00:00:00",Task,0,0,6,36,Blocker,0,0,2,1,0,0,0,0,0.44787644787644787,0,16,0,10,7,190,253,236
JERSEY-1723,0,"2013-02-10 00:00:00",Task,0,0,6,36,Blocker,1,0,2,2,1,0,0,0,0.44787644787644787,0,16,27,5,85,93,67,368
GLASSFISH-19663,0,"2013-02-11 00:00:00",Bug,0,0,35,1,Major,0,0,1,0,0,0,0,1,0.47,0,0,31,2,77,128,278,242
JAX_RS_SPEC-351,0,"2013-02-11 00:00:00",Improvement,0,0,6,57,Minor,0,0,1,1,0,0,0,1,0,0,1,101,9,57,173,237,24
JAX_RS_SPEC-350,0,"2013-02-11 00:00:00",Improvement,0,0,6,57,Major,1,0,1,1,1,1,0,1,0,0,1,101,7,63,133,225,347
JAVAMONEY-31,0,"2013-02-11 00:00:00",NewFeature,1,0,40,14,Minor,5,0,1,2,0,0,0,0,0,2,1,31,7,99,51,291,150
GLASSFISH-19661,0,"2013-02-11 00:00:00",Task,0,0,6,11,Critical,1,0,1,0,0,0,0,1,0.5151515151515151,0,0,2,10,74,183,72,303
JAX_RS_SPEC-353,0,"2013-02-12 00:00:00",Improvement,0,0,6,58,Major,0,0,1,1,1,0,1,1,0,0,1,100,7,40,133,225,347
JAVASERVERFACES-2739,0,"2013-02-12 00:00:00",Bug,1,0,5,66,Major,4,0,2,1,0,0,0,1,0,0,3,17,2,59,193,195,320
GLASSFISH-19668,0,"2013-02-12 00:00:00",Bug,0,0,81,53,Major,0,0,1,1,0,0,0,1,0,0,2,126,9,42,174,191,262
GLASSFISH-19667,0,"2013-02-12 00:00:00",Bug,1,0,42,11,Major,1,0,1,1,0,0,0,1,0.5138888888888888,0,1,0,9,17,158,107,305
COHINC-5,0,"2013-02-12 00:00:00",Task,0,0,0,8,Major,0,0,1,0,0,0,0,0,0.8333333333333334,0,0,14,8,17,103,220,86
JERSEY-1728,0,"2013-02-12 00:00:00",Task,0,0,5,51,Major,0,0,2,1,0,0,0,1,0.7368421052631579,0,14,0,5,91,122,259,303
JSON_PROCESSING_SPEC-55,0,"2013-02-12 00:00:00",Improvement,0,0,15,5,Major,1,0,1,0,0,0,0,1,0.640625,0,0,8,10,63,10,256,378
MQ-280,0,"2013-02-12 00:00:00",Improvement,0,0,2,14,Major,1,0,1,0,0,0,0,1,0.46534653465346537,0,0,16,7,91,47,279,110
OPENJDK6-2,0,"2013-02-12 00:00:00",Bug,31,0,0,0,Minor,1,0,1,1,0,0,0,0,0,0,153,81,4,89,184,104,378
OPENJDK6-1,0,"2013-02-12 00:00:00",Bug,31,0,0,0,Major,1,0,1,1,0,0,0,0,0,0,153,81,6,17,196,266,316
JAX_RS_SPEC-352,0,"2013-02-12 00:00:00",Bug,0,0,6,58,Blocker,3,0,1,1,0,0,0,0,0.030303030303030304,0,1,100,10,14,177,270,360
JERSEY-1727,0,"2013-02-12 00:00:00",Bug,0,0,5,51,Major,0,0,1,2,0,0,0,1,0.8636363636363636,0,14,295,7,40,133,225,347
MQ-279,0,"2013-02-12 00:00:00",Improvement,0,0,2,14,Major,0,0,1,0,0,0,0,1,0.46534653465346537,1,0,16,7,91,169,9,203
JAVASERVERFACES-2738,0,"2013-02-12 00:00:00",Bug,1,0,5,67,Critical,2,1,2,1,1,0,0,1,0.23076923076923078,0,2,18,7,77,157,280,291
GLASSFISH-19665,0,"2013-02-12 00:00:00",Bug,0,0,16,20,Major,0,0,1,1,0,0,0,1,0.3194444444444444,0,0,16,9,55,159,51,21
JERSEY-1726,0,"2013-02-12 00:00:00",Improvement,0,0,11,49,Major,0,0,1,1,1,0,0,1,0,0,7,276,7,68,121,3,129
TYRUS-89,0,"2013-02-12 00:00:00",Bug,3,0,11,48,Major,0,0,1,1,0,0,0,0,0.17647058823529413,0,9,6,7,12,139,142,393
COHINC-4,0,"2013-02-12 00:00:00",Task,0,0,0,8,Critical,0,0,1,0,0,0,0,0,0.8333333333333334,0,0,3,8,17,37,72,69
IMIXS_WORKFLOW-175,67,"2013-02-12 00:00:00",Improvement,0,0,19,34,Major,0,0,1,0,0,0,0,1,0.7777777777777778,0,0,1,10,81,80,229,269
PINEAPPLE-277,0,"2013-02-13 00:00:00",Bug,0,0,3,12,Major,1,0,1,0,0,0,0,1,0.8780487804878049,0,0,92,1,62,44,260,3
PINEAPPLE-276,0,"2013-02-13 00:00:00",Bug,0,0,3,12,Major,1,0,1,0,0,0,0,1,0.8780487804878049,0,0,92,4,62,44,200,3
IMIXS_WORKFLOW-171,0,"2013-02-13 00:00:00",Bug,0,0,19,35,Blocker,1,0,1,0,0,0,0,1,0.7710843373493976,0,0,67,6,62,28,297,266
JAVAEETUTORIAL-151,0,"2013-02-13 00:00:00",Bug,0,0,20,11,Minor,1,0,1,1,0,0,0,1,0.475,0,0,76,1,62,186,219,375
GLASSFISH-19669,0,"2013-02-13 00:00:00",Bug,0,0,22,9,Major,0,0,1,1,0,0,0,1,0,0,0,127,7,87,158,171,334
JERSEY-1730,0,"2013-02-13 00:00:00",Bug,0,0,5,34,Major,0,0,2,2,0,0,0,0,0.4521072796934866,0,13,56,1,62,167,173,207
TYRUS-93,0,"2013-02-13 00:00:00",Bug,0,0,11,51,Major,0,0,1,0,0,0,0,1,0,0,0,14,9,73,143,299,355
JAX_WS-1105,0,"2013-02-13 00:00:00",Bug,0,0,20,6,Major,1,0,1,0,0,0,0,3,0.6,0,0,120,8,99,189,285,357
JAX_RS_SPEC-354,0,"2013-02-13 00:00:00",Improvement,0,0,6,58,Major,0,0,1,1,1,1,0,1,0.75,0,0,100,10,37,181,248,374
TYRUS-91,0,"2013-02-13 00:00:00",Bug,1,0,11,50,Major,3,0,1,1,0,0,0,1,0.3191489361702128,0,1,13,10,78,167,252,390
SWINGX-1546,0,"2013-02-13 00:00:00",Bug,3,0,37,5,Blocker,3,0,1,1,1,0,0,1,0.7464788732394366,0,9,5,6,63,189,145,219
TYRUS-92,0,"2013-02-13 00:00:00",Bug,0,0,22,3,Major,0,0,1,0,0,0,0,1,0,0,0,14,4,13,18,154,379
SWINGX-1545,0,"2013-02-13 00:00:00",Bug,3,0,27,3,Blocker,2,0,1,1,2,2,0,1,0.7464788732394366,0,8,6,10,63,156,280,295
JAVASERVERFACES-2740,0,"2013-02-13 00:00:00",Bug,3,1,4,65,Major,7,0,2,1,0,0,0,1,0,0,8,11,10,91,168,149,392
GLASSFISH-19676,32,"2013-02-14 00:00:00",NewFeature,2,0,44,11,Critical,1,0,1,1,0,0,0,1,0.1863013698630137,0,2,12,5,50,94,208,244
GLASSFISH-19678,0,"2013-02-14 00:00:00",NewFeature,0,0,16,21,Major,1,0,2,1,0,0,0,1,0.16541353383458646,0,0,41,9,55,159,230,339
GLASSFISH-19677,0,"2013-02-14 00:00:00",Bug,0,0,6,5,Major,3,0,1,1,0,0,0,1,0,0,82,490,8,89,162,275,393
GLASSFISH-19680,0,"2013-02-14 00:00:00",NewFeature,0,0,29,22,Major,0,0,1,1,0,0,0,1,0.16541353383458646,0,1,40,9,98,168,270,311
JMS_SPEC-114,0,"2013-02-14 00:00:00",Improvement,0,1,37,14,Major,1,0,2,1,0,0,0,1,0.4563106796116505,0,0,6,4,57,9,83,252
GLASSFISH-19674,0,"2013-02-14 00:00:00",Bug,0,1,0,1,Major,4,0,1,1,0,0,0,1,0.2,0,8,33,4,83,191,27,188
GLASSFISH-19673,1,"2013-02-14 00:00:00",Bug,0,0,10,7,Major,2,0,1,0,0,0,0,1,0,0,0,0,5,19,181,207,14
GLASSFISH-19670,5,"2013-02-14 00:00:00",Bug,0,0,100,1,Blocker,2,2,1,1,0,0,0,1,0.012987012987012988,0,1,6,9,93,129,223,81
GLASSFISH-19681,0,"2013-02-14 00:00:00",NewFeature,0,0,18,25,Major,0,0,1,1,0,0,0,0,0.5136986301369864,0,19,107,10,87,190,30,305
GLASSFISH-19679,0,"2013-02-14 00:00:00",NewFeature,0,0,10,6,Major,0,0,1,0,0,0,0,1,0.16541353383458646,0,0,126,9,94,111,230,148
GLASSFISH-19672,0,"2013-02-14 00:00:00",Bug,0,1,19,4,Critical,10,1,1,3,1,0,0,0,0.43478260869565216,0,69,0,7,29,114,26,28
TYRUS-95,0,"2013-02-15 00:00:00",Bug,0,0,0,0,Major,1,0,1,1,0,0,0,0,0.030303030303030304,0,0,12,8,67,175,247,294
JERSEY-1736,0,"2013-02-15 00:00:00",Task,0,0,25,42,Blocker,1,0,2,1,0,0,0,0,0.5636363636363636,0,11,0,9,36,61,147,215
JERSEY-1734,0,"2013-02-15 00:00:00",Task,0,0,25,42,Blocker,1,0,2,1,0,0,0,0,0.5636363636363636,0,11,0,10,7,190,253,236
JAVAEETUTORIAL-154,0,"2013-02-15 00:00:00",Improvement,3,0,30,2,Minor,4,0,1,1,0,0,0,1,0,0,4,70,9,76,127,150,374
JERSEY-1735,0,"2013-02-15 00:00:00",Task,0,0,25,42,Blocker,1,0,2,1,0,0,0,0,0.5636363636363636,0,11,0,9,100,141,247,157
COHINC-6,0,"2013-02-15 00:00:00",Task,0,0,0,9,Minor,0,0,2,0,0,0,0,2,0.875,0,0,11,8,78,83,125,141
JERSEY-1733,0,"2013-02-15 00:00:00",Bug,0,0,6,55,Major,0,0,1,0,0,0,0,0,0,0,0,102,5,97,152,288,350
GLASSFISH-19684,0,"2013-02-15 00:00:00",Bug,0,0,18,10,Major,0,0,1,1,0,0,0,1,0,0,19,106,9,47,105,243,252
ORACLETOOLS-9,0,"2013-02-15 00:00:00",Task,0,0,0,9,Major,0,0,1,0,0,0,0,2,0.875,0,0,0,5,78,83,233,138
JAX_RS_SPEC-356,0,"2013-02-15 00:00:00",Improvement,0,0,13,3,Minor,0,0,1,0,0,0,0,0,0.029411764705882353,0,0,98,7,42,173,221,295
JAX_RS_SPEC-357,0,"2013-02-15 00:00:00",Improvement,0,0,13,3,Major,0,0,1,0,0,0,0,0,0.029411764705882353,1,0,98,10,68,165,274,279
GLASSFISH-19683,0,"2013-02-15 00:00:00",Bug,0,0,38,25,Major,6,0,1,1,0,0,0,1,0.06779661016949153,0,0,6,5,35,66,69,297
JAVASERVERFACES-2742,0,"2013-02-15 00:00:00",NewFeature,0,0,14,21,Critical,0,0,1,0,1,0,1,0,0.6617647058823529,0,0,18,8,95,71,255,369
JAVASERVERFACES_SPEC_PUBLIC-1164,0,"2013-02-15 00:00:00",NewFeature,0,0,14,21,Major,0,0,1,0,1,1,0,0,0.6617647058823529,0,0,88,10,95,199,168,369
JAVASERVERFACES-2741,0,"2013-02-15 00:00:00",Bug,1,0,4,65,Major,2,0,2,1,0,0,0,1,0,0,3,14,6,99,167,85,1
GLASSFISH-19682,0,"2013-02-15 00:00:00",Bug,0,0,38,25,Major,2,0,1,1,1,0,0,1,0,0,0,6,9,67,158,290,273
JAUDIOTAGGER-454,0,"2013-02-15 00:00:00",Bug,7,1,0,0,Critical,3,0,1,1,0,0,0,1,0.4523809523809524,0,20,6,3,49,63,199,92
TYRUS-97,0,"2013-02-16 00:00:00",Bug,1,0,20,4,Major,0,0,1,1,0,0,0,0,0.16666666666666666,0,2,9,10,68,72,291,204
JAVAEETUTORIAL-155,0,"2013-02-16 00:00:00",Bug,1,0,19,11,Trivial,2,0,1,1,0,0,0,0,0,0,2,71,8,69,110,232,260
XADISK-131,0,"2013-02-16 00:00:00",Bug,60,0,2,7,Minor,1,0,1,1,0,0,0,1,0.9879518072289156,0,179,13,6,95,167,238,37
JAVAMONEY-33,137,"2013-02-16 00:00:00",SubTask,0,0,46,14,Major,0,0,1,2,0,0,0,0,0.7333333333333333,0,0,250,5,54,170,177,378
TYRUS-96,0,"2013-02-16 00:00:00",Bug,2,1,11,48,Major,6,0,1,1,0,0,0,0,0.029411764705882353,0,13,7,7,96,151,211,361
GLASSFISH-19685,0,"2013-02-16 00:00:00",Bug,0,0,58,17,Major,0,0,1,1,0,0,0,1,0.18579234972677597,0,21,25,4,73,136,53,220
JAVAMONEY-32,57,"2013-02-16 00:00:00",SubTask,0,0,0,0,Major,0,0,1,1,0,0,0,1,0.7333333333333333,0,0,13,10,81,171,250,337
JAVASERVERFACES_SPEC_PUBLIC-1165,0,"2013-02-18 00:00:00",NewFeature,0,0,14,20,Critical,0,0,1,0,1,0,1,0,0.6650485436893204,0,0,85,10,81,71,277,381
TYRUS-98,0,"2013-02-18 00:00:00",Bug,1,0,11,49,Major,3,0,1,1,0,0,0,0,0.02857142857142857,0,1,8,7,94,187,161,316
JERSEY-1738,0,"2013-02-18 00:00:00",Bug,0,0,6,48,Minor,1,0,2,1,0,0,0,1,0,0,2,33,10,86,114,296,381
COHINC-7,0,"2013-02-18 00:00:00",Bug,0,0,0,0,Major,0,0,1,1,0,0,0,1,0,0,8,195,9,78,83,293,375
GLASSFISH-19689,0,"2013-02-18 00:00:00",Bug,0,0,81,54,Major,0,0,1,0,0,0,0,1,0.7142857142857143,0,0,122,6,91,21,108,61
GLASSFISH-19688,0,"2013-02-18 00:00:00",Bug,0,0,33,5,Major,13,0,1,1,0,0,0,1,0,0,34,3,8,58,48,277,122
DALICORE-87,0,"2013-02-18 00:00:00",Bug,0,0,0,0,Major,1,0,1,1,0,0,0,1,0.8157894736842105,0,0,57,2,73,137,176,382
JERSEY-1737,0,"2013-02-18 00:00:00",Bug,7,0,5,34,Blocker,0,0,2,2,0,0,0,0,0.8260869565217391,0,8,27,7,70,156,266,390
JAX_WS_COMMONS-95,0,"2013-02-18 00:00:00",Bug,0,1,17,19,Major,1,0,1,1,0,0,0,1,0,0,2,83,4,91,195,162,290
GLASSFISH-19694,0,"2013-02-19 00:00:00",Bug,0,0,58,17,Major,0,0,1,1,1,0,1,0,0.18528610354223432,1,18,25,1,22,102,53,220
JERSEY-1743,0,"2013-02-19 00:00:00",Bug,0,0,6,55,Critical,0,0,2,1,1,0,0,1,0.5769230769230769,0,0,34,7,57,185,122,142
JERSEY-1742,0,"2013-02-19 00:00:00",Bug,0,0,5,51,Critical,0,0,2,1,0,0,0,1,0.7142857142857143,0,7,0,6,56,130,80,357
JAX_RS_SPEC-361,0,"2013-02-19 00:00:00",Bug,0,0,6,48,Major,2,0,1,2,0,0,0,1,0,0,1,93,7,81,173,270,252
TYRUS-99,0,"2013-02-19 00:00:00",Bug,3,0,11,46,Critical,0,0,1,1,0,0,0,0,0.30927835051546393,0,8,9,4,67,183,143,187
DALICORE-89,0,"2013-02-19 00:00:00",Improvement,0,0,2,3,Major,1,0,1,1,0,0,0,1,0.7948717948717948,0,0,56,10,40,200,253,236
JMS_SPEC-115,5,"2013-02-19 00:00:00",NewFeature,0,0,38,12,Major,0,0,2,0,0,0,0,1,0.46153846153846156,1,0,1,6,98,169,165,370
JAVASERVERFACES_SPEC_PUBLIC-1166,0,"2013-02-19 00:00:00",Task,0,0,14,21,Critical,0,0,1,0,0,0,0,0,0.6666666666666666,0,0,84,4,97,140,248,337
JAX_RS_SPEC-362,0,"2013-02-19 00:00:00",Improvement,1,0,6,48,Minor,1,0,1,1,1,0,0,1,0,0,1,93,8,40,173,266,392
GLASSFISH-19692,0,"2013-02-19 00:00:00",Bug,0,0,37,24,Minor,1,0,1,1,0,0,0,1,0.0625,0,0,2,8,11,66,69,224
DALICORE-88,0,"2013-02-19 00:00:00",NewFeature,1,0,1,3,Major,1,0,1,1,0,0,0,0,0,1,1,55,9,90,109,277,378
JAXB-948,0,"2013-02-19 00:00:00",Bug,3,0,9,2,Major,1,0,1,1,0,0,0,1,0,0,7,107,8,27,105,259,375
GLASSFISH-19702,0,"2013-02-20 00:00:00",Bug,10,0,4,2,Major,1,0,1,1,0,0,0,0,0.6666666666666666,0,28,7,3,64,136,270,216
GLASSFISH-19701,0,"2013-02-20 00:00:00",Bug,7,0,0,5,Major,1,0,1,1,0,0,0,0,0.6666666666666666,0,19,3,7,90,170,281,242
JAVASERVERFACES-2745,0,"2013-02-20 00:00:00",Task,0,0,14,21,Critical,0,0,1,0,0,0,0,0,0.6682692307692307,0,0,19,6,35,50,21,41
