#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
9501,Nondelay,0,2012-11-15 00:00:00,Bug,19,0,6,62,Minor,1,0,1,2,0,0,0,1,0.14814814814814814,0,2,73,175,152,362
9502,Nondelay,0,2012-11-15 00:00:00,Bug,0,0,0,0,Major,2,0,1,1,0,0,0,1,0.21524663677130046,0,9,69,100,250,258
9503,Nondelay,0,2012-11-16 00:00:00,Bug,8,0,0,0,Minor,4,0,1,1,1,1,0,14,0,0,2,81,80,160,392
9504,Nondelay,0,2012-11-16 00:00:00,Bug,2,0,5,61,Major,6,0,2,1,0,0,0,1,0,0,1,71,161,296,396
9505,Nondelay,0,2012-11-16 00:00:00,Bug,2,0,5,61,Critical,5,1,2,1,0,0,0,1,0,0,10,19,161,37,398
9506,medium,8,2012-11-16 00:00:00,SubTask,5,0,0,83,Major,2,0,0,5,2,1,0,0,0,0,6,84,184,188,201
9507,high,47,2012-11-16 00:00:00,Bug,76,0,18,20,Trivial,1,0,1,1,0,0,0,1,0,0,10,21,166,70,341
9508,medium,16,2012-11-16 00:00:00,SubTask,30,0,0,18,Major,2,0,0,4,0,0,0,0,0,0,9,77,168,275,386
9509,medium,16,2012-11-16 00:00:00,SubTask,30,0,0,18,Major,2,0,0,4,0,0,0,0,0,0,9,14,101,20,360
9510,Nondelay,0,2012-11-16 00:00:00,NewFeature,0,0,0,0,Major,2,0,0,2,0,0,0,0,0,0,5,90,189,289,260
9511,Nondelay,0,2012-11-16 00:00:00,Bug,5,1,21,14,Major,1,0,1,0,0,0,0,1,0.3132530120481928,0,9,84,169,292,335
9512,Nondelay,0,2012-11-16 00:00:00,Task,0,0,0,0,Major,1,0,0,3,0,0,0,0,0,0,5,62,157,297,272
9513,Nondelay,0,2012-11-16 00:00:00,Bug,59,0,4,20,Blocker,0,0,2,2,0,0,0,1,0,0,8,70,7,49,149
9514,Nondelay,0,2012-11-17 00:00:00,NewFeature,1,0,0,0,Major,1,0,2,1,0,0,0,0,0,0,6,92,177,193,391
9515,Nondelay,0,2012-11-17 00:00:00,Bug,39,0,15,18,Major,2,0,1,1,0,0,0,2,0,0,3,69,152,71,198
9516,Nondelay,0,2012-11-17 00:00:00,Task,2,0,17,50,Major,3,0,1,0,0,0,0,1,0.7266187050359713,0,10,46,143,198,217
9517,Nondelay,0,2012-11-17 00:00:00,Improvement,22,0,17,50,Major,4,0,1,1,0,0,0,1,0.7266187050359713,0,9,97,85,286,351
9518,Nondelay,0,2012-11-17 00:00:00,Improvement,0,0,15,8,Major,0,0,1,0,0,0,0,1,0.996031746031746,0,10,63,10,165,394
9519,Nondelay,0,2012-11-17 00:00:00,Bug,1,0,28,2,Blocker,8,0,1,1,0,0,0,0,0.7536231884057971,0,10,73,164,298,370
9520,Nondelay,0,2012-11-18 00:00:00,Bug,0,0,29,12,Major,0,0,1,0,0,0,0,0,0.9622641509433962,0,5,46,102,252,238
9521,Nondelay,0,2012-11-18 00:00:00,NewFeature,0,0,29,12,Major,0,0,1,1,0,0,0,0,0.9622641509433962,0,5,76,159,292,304
9522,Nondelay,0,2012-11-18 00:00:00,Bug,16,0,29,12,Major,0,0,1,1,0,0,0,0,0.9622641509433962,0,7,46,199,111,364
9523,Nondelay,0,2012-11-18 00:00:00,Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.96,0,8,1,196,126,261
9524,Nondelay,0,2012-11-18 00:00:00,Bug,0,0,17,52,Major,1,0,1,0,0,0,0,1,0.7304964539007093,0,7,92,200,245,335
9525,Nondelay,0,2012-11-18 00:00:00,Improvement,1,0,0,0,Major,1,0,2,1,0,0,0,1,0,0,5,35,95,252,159
9526,Nondelay,0,2012-11-19 00:00:00,Improvement,161,0,17,53,Trivial,2,0,1,2,0,0,0,1,0.7323943661971831,0,10,49,94,245,296
9527,Nondelay,0,2012-11-19 00:00:00,Improvement,0,0,17,53,Major,2,0,1,0,0,0,0,1,0.7323943661971831,0,2,23,94,200,393
9528,Nondelay,0,2012-11-19 00:00:00,Improvement,0,0,17,53,Major,3,0,1,0,0,0,0,1,0.7323943661971831,0,10,67,196,240,351
9529,low,4,2012-11-19 00:00:00,Bug,3,0,11,1,Major,6,0,1,1,0,0,0,0,0.75,0,4,91,195,256,338
9530,Nondelay,0,2012-11-19 00:00:00,Improvement,352,0,26,42,Minor,4,0,1,1,0,0,0,1,0,0,8,81,149,211,331
9531,Nondelay,0,2012-11-19 00:00:00,Bug,115,0,7,35,Blocker,0,0,2,3,0,0,0,1,0,1,10,99,186,264,246
9532,Nondelay,0,2012-11-19 00:00:00,Improvement,0,0,15,8,Trivial,1,0,1,1,0,0,0,1,0.9960474308300395,0,9,96,142,233,307
9533,Nondelay,0,2012-11-19 00:00:00,Bug,43,0,0,2,Minor,2,0,1,1,0,0,0,1,0.14285714285714285,0,1,72,175,293,364
9534,Nondelay,0,2012-11-19 00:00:00,Bug,43,0,0,2,Major,2,0,1,1,0,0,0,1,0.14285714285714285,0,4,86,76,294,83
9535,Nondelay,0,2012-11-19 00:00:00,Task,28,0,6,63,Blocker,0,0,2,1,0,0,0,0,0.25,0,8,36,16,101,395
9536,Nondelay,0,2012-11-19 00:00:00,Task,0,0,7,35,Blocker,0,0,2,0,0,0,0,0,0.25,0,9,42,171,203,334
9537,medium,12,2012-11-19 00:00:00,Improvement,40,0,17,53,Minor,5,0,1,0,0,0,0,1,0.7323943661971831,0,8,76,196,227,315
9538,Nondelay,0,2012-11-19 00:00:00,Task,3,0,4,21,Blocker,1,0,2,0,0,0,0,0,0.4805194805194805,0,9,36,61,147,215
9539,Nondelay,0,2012-11-19 00:00:00,Task,3,0,4,21,Blocker,1,0,2,0,0,0,0,0,0.4805194805194805,0,9,36,126,147,215
9540,Nondelay,0,2012-11-19 00:00:00,Improvement,0,0,12,43,Major,0,0,2,1,2,0,0,0,0.4805194805194805,0,9,76,63,199,381
9541,Nondelay,0,2012-11-19 00:00:00,Improvement,89,0,1,8,Major,7,0,1,2,0,0,0,0,0,0,3,99,183,236,317
9542,Nondelay,0,2012-11-19 00:00:00,SubTask,15,0,7,35,Blocker,1,0,2,0,0,0,0,0,0.4805194805194805,0,8,7,130,80,357
9543,Nondelay,0,2012-11-19 00:00:00,SubTask,15,0,7,35,Blocker,0,0,2,0,0,0,0,0,0.25,0,10,86,129,279,345
9544,Nondelay,0,2012-11-20 00:00:00,Bug,0,0,15,8,Major,2,0,1,4,0,0,0,1,0,0,8,94,138,298,272
9545,low,6,2012-11-20 00:00:00,NewFeature,3,0,27,2,Major,2,0,1,1,0,0,0,1,0.5116279069767442,1,7,43,182,33,371
9546,Nondelay,0,2012-11-20 00:00:00,Bug,20,0,12,42,Major,0,0,2,1,0,0,0,1,0.24,0,10,60,104,191,315
9547,Nondelay,0,2012-11-20 00:00:00,Bug,350,0,4,23,Major,3,0,1,1,0,0,0,1,0,0,6,19,126,207,265
9548,Nondelay,0,2012-11-20 00:00:00,Bug,0,0,15,8,Major,2,0,1,1,0,0,0,2,0,0,8,94,150,298,149
9549,Nondelay,0,2012-11-20 00:00:00,Improvement,5,0,7,10,Major,1,0,1,1,0,0,0,0,0.7027027027027027,0,7,63,192,289,40
9550,high,150,2012-11-20 00:00:00,NewFeature,58,1,75,4,Major,0,0,0,4,2,0,1,0,0.6666666666666666,1,8,86,115,254,381
9551,Nondelay,0,2012-11-20 00:00:00,Bug,1,0,21,13,Major,10,1,2,1,0,0,0,1,0,0,9,5,194,247,377
9552,Nondelay,0,2012-11-21 00:00:00,Bug,1,0,9,12,Major,2,0,1,1,0,0,0,2,0.17261904761904762,0,8,64,192,105,351
9553,Nondelay,0,2012-11-21 00:00:00,Bug,1,0,9,12,Major,5,0,1,2,0,0,0,2,0.17261904761904762,1,8,9,192,105,351
9554,Nondelay,0,2012-11-21 00:00:00,NewFeature,16,0,0,0,Major,3,0,2,2,0,0,0,2,0.5057471264367817,3,4,40,181,282,377
9555,Nondelay,0,2012-11-21 00:00:00,Bug,1,0,6,64,Blocker,2,0,2,1,0,0,0,1,0,0,6,88,188,280,322
9556,Nondelay,0,2012-11-21 00:00:00,Bug,0,0,15,8,Critical,1,0,1,0,0,0,0,1,0.9960629921259843,0,3,56,175,255,356
9557,high,220,2012-11-21 00:00:00,SubTask,77,0,0,102,Major,1,0,0,3,0,0,0,0,0,0,6,89,165,262,295
9558,Nondelay,0,2012-11-21 00:00:00,NewFeature,0,0,80,5,Major,2,0,0,4,0,0,0,0,0.7142857142857143,0,4,24,185,133,143
9559,high,228,2012-11-21 00:00:00,SubTask,23,0,0,102,Minor,2,0,0,4,0,0,0,0,0.7142857142857143,0,9,81,116,272,147
9560,high,154,2012-11-21 00:00:00,SubTask,77,0,0,102,Minor,0,0,0,4,0,0,0,0,0.7142857142857143,1,10,46,142,248,64
9561,Nondelay,0,2012-11-22 00:00:00,Improvement,1,0,5,11,Major,1,0,1,0,0,0,0,1,0.8636363636363636,0,8,78,167,194,397
9562,Nondelay,0,2012-11-22 00:00:00,Improvement,0,0,5,11,Major,3,0,1,0,2,0,0,1,0.8636363636363636,0,7,23,167,194,397
9563,Nondelay,0,2012-11-22 00:00:00,NewFeature,0,0,27,14,Major,1,0,1,0,0,0,0,0,0.9642857142857143,0,5,86,136,171,381
9564,Nondelay,0,2012-11-22 00:00:00,Bug,7,0,7,38,Blocker,1,0,2,1,0,0,0,1,0,0,2,23,120,256,191
9565,Nondelay,0,2012-11-22 00:00:00,Improvement,2,0,26,43,Major,1,0,2,2,0,0,0,1,0.5227272727272727,0,10,83,193,283,341
9566,Nondelay,0,2012-11-22 00:00:00,Bug,0,0,15,6,Minor,1,0,1,0,0,0,0,1,0.996078431372549,0,7,97,168,213,231
9567,Nondelay,0,2012-11-22 00:00:00,NewFeature,1,0,0,1,Minor,1,0,0,2,0,0,0,0,0,0,10,62,146,280,305
9568,Nondelay,0,2012-11-22 00:00:00,Task,35,0,17,55,Major,1,0,1,0,0,0,0,1,0.7397260273972602,0,3,91,196,217,295
9569,Nondelay,0,2012-11-22 00:00:00,Bug,18,0,16,33,Major,2,0,1,1,1,0,0,1,0,0,3,51,190,285,236
9570,Nondelay,0,2012-11-22 00:00:00,Bug,5,0,10,7,Major,4,0,1,1,0,0,0,1,0,0,1,37,78,157,372
9571,Nondelay,0,2012-11-22 00:00:00,Improvement,1,0,5,11,Major,1,0,1,0,0,0,0,1,0.8636363636363636,0,10,86,184,258,366
9572,Nondelay,0,2012-11-22 00:00:00,Bug,0,0,5,9,Major,1,0,1,1,0,0,0,1,0.4911660777385159,0,9,97,191,147,397
9573,Nondelay,0,2012-11-23 00:00:00,Bug,37,0,19,5,Major,1,0,1,1,0,0,0,1,0,0,10,100,175,267,356
9574,Nondelay,0,2012-11-23 00:00:00,Task,4,0,38,3,Major,1,0,1,0,0,0,0,0,0.7428571428571429,1,3,97,62,128,342
9575,Nondelay,0,2012-11-24 00:00:00,Bug,0,0,17,54,Critical,3,0,1,0,1,1,0,1,0.7414965986394558,0,10,98,185,9,159
9576,Nondelay,0,2012-11-25 00:00:00,Task,0,0,0,6,Major,0,0,1,0,0,0,0,0,0.8571428571428571,0,3,77,188,221,339
9577,Nondelay,0,2012-11-25 00:00:00,Task,0,0,0,6,Major,0,0,1,0,0,0,0,0,0.8571428571428571,0,4,77,145,159,369
9578,Nondelay,0,2012-11-25 00:00:00,Task,8,1,0,6,Critical,0,0,1,0,0,0,0,3,0.8571428571428571,0,8,67,97,210,348
9579,Nondelay,0,2012-11-25 00:00:00,Task,0,0,0,6,Critical,1,0,1,0,0,0,0,0,0.8571428571428571,0,3,67,110,145,74
9580,Nondelay,0,2012-11-25 00:00:00,Improvement,0,0,5,13,Minor,1,1,1,0,0,0,0,1,0.8681318681318682,0,3,82,116,297,248
9581,Nondelay,0,2012-11-25 00:00:00,Improvement,26,0,17,55,Major,0,0,1,0,0,0,0,1,0.7432432432432432,0,9,89,148,266,374
9582,Nondelay,0,2012-11-26 00:00:00,Task,25,0,6,64,Blocker,2,1,1,2,1,0,0,1,0,0,7,74,150,254,370
9583,Nondelay,0,2012-11-26 00:00:00,Task,0,0,66,5,Major,1,0,1,0,0,0,0,0,0.6,0,3,17,180,299,271
9584,Nondelay,0,2012-11-26 00:00:00,Bug,87,0,1,9,Major,2,0,1,2,0,0,0,1,0.9878048780487805,0,8,98,150,230,354
9585,Nondelay,0,2012-11-26 00:00:00,SubTask,0,0,66,5,Major,1,0,1,0,0,0,0,1,0.6,0,10,81,171,235,350
9586,Nondelay,0,2012-11-26 00:00:00,Task,1,0,66,5,Critical,1,0,1,0,0,0,0,1,0.6,0,10,98,92,235,101
9587,Nondelay,0,2012-11-26 00:00:00,Bug,19,0,35,22,Major,5,0,1,2,1,0,0,0,0.041666666666666664,0,9,65,16,290,276
9588,Nondelay,0,2012-11-26 00:00:00,NewFeature,1,0,5,11,Major,1,0,1,0,0,0,0,0,0.8695652173913043,0,2,86,143,264,25
9589,Nondelay,0,2012-11-27 00:00:00,SubTask,28,0,20,21,Major,3,0,1,6,3,0,3,1,0.5,2,8,81,192,189,180
9590,Nondelay,0,2012-11-27 00:00:00,SubTask,21,1,20,21,Major,7,0,1,3,5,0,5,2,0.5,0,10,81,192,153,180
9591,Nondelay,0,2012-11-27 00:00:00,Bug,44,0,6,37,Major,9,0,1,2,0,0,0,1,0,1,9,57,173,65,24
9592,low,5,2012-11-27 00:00:00,SubTask,19,0,35,23,Major,0,0,1,1,0,0,0,0,0.47058823529411764,0,5,35,190,21,297
9593,Nondelay,0,2012-11-27 00:00:00,SubTask,63,0,35,23,Major,1,0,1,2,0,0,0,0,0.47058823529411764,0,10,35,190,21,297
9594,low,5,2012-11-27 00:00:00,SubTask,19,0,35,23,Major,0,0,1,1,0,0,0,0,0.47058823529411764,0,5,35,190,21,297
9595,low,5,2012-11-27 00:00:00,SubTask,19,0,35,23,Major,0,0,1,1,0,0,0,0,0.47058823529411764,0,10,35,190,21,297
9596,Nondelay,0,2012-11-27 00:00:00,SubTask,98,0,35,23,Major,1,0,1,2,0,0,0,0,0.47058823529411764,0,5,35,190,21,297
9597,Nondelay,0,2012-11-27 00:00:00,SubTask,1,0,0,0,Minor,6,0,0,1,3,0,3,0,0.6923076923076923,0,2,25,186,61,216
9598,Nondelay,0,2012-11-27 00:00:00,SubTask,98,0,35,23,Major,1,0,1,2,0,0,0,0,0.47058823529411764,0,5,35,190,21,297
9599,Nondelay,0,2012-11-27 00:00:00,SubTask,6,0,44,7,Minor,2,0,0,1,2,2,0,0,0.6923076923076923,0,2,25,186,61,216
9600,low,5,2012-11-27 00:00:00,SubTask,19,0,35,23,Major,0,0,1,1,0,0,0,0,0.47058823529411764,0,10,35,190,21,297
9601,Nondelay,0,2012-11-27 00:00:00,Task,0,0,44,7,Major,0,0,0,1,0,0,0,0,0.6923076923076923,0,6,67,186,141,216
9602,Nondelay,0,2012-11-27 00:00:00,SubTask,20,0,35,23,Major,0,0,1,2,0,0,0,0,0.47058823529411764,0,10,35,190,21,297
9603,Nondelay,0,2012-11-27 00:00:00,SubTask,20,0,35,23,Major,0,0,1,2,0,0,0,0,0.47058823529411764,0,3,35,190,21,297
9604,Nondelay,0,2012-11-27 00:00:00,SubTask,63,0,35,23,Major,1,0,1,2,0,0,0,0,0.47058823529411764,0,10,35,190,21,297
9605,Nondelay,0,2012-11-27 00:00:00,Improvement,2,0,7,11,Major,1,0,1,1,0,0,0,0,0.7105263157894737,0,10,92,185,270,315
9606,Nondelay,0,2012-11-27 00:00:00,SubTask,26,0,35,23,Major,3,0,1,2,1,0,0,0,0.47058823529411764,0,10,30,56,209,346
9607,low,2,2012-11-27 00:00:00,Improvement,4,0,0,59,Major,1,0,1,1,0,0,0,1,0,0,10,52,166,62,40
9608,low,5,2012-11-27 00:00:00,SubTask,19,0,35,23,Major,0,0,1,1,0,0,0,0,0.47058823529411764,0,10,35,190,21,297
9609,low,2,2012-11-27 00:00:00,Improvement,4,0,0,59,Major,1,0,1,1,0,0,0,1,0,0,10,21,40,279,341
9610,Nondelay,0,2012-11-27 00:00:00,SubTask,19,0,35,23,Major,0,0,1,0,0,0,0,1,0.47058823529411764,0,10,35,190,21,297
9611,Nondelay,0,2012-11-27 00:00:00,Bug,32,0,7,23,Major,4,0,1,1,0,0,0,1,0,0,8,100,198,9,231
9612,Nondelay,0,2012-11-27 00:00:00,SubTask,5,0,15,10,Major,2,0,1,1,0,0,0,0,0.3142857142857143,0,10,87,186,65,329
9613,Nondelay,0,2012-11-27 00:00:00,Bug,0,0,9,8,Major,1,0,1,1,0,0,0,0,0.631578947368421,0,9,91,177,293,345
9614,Nondelay,0,2012-11-28 00:00:00,Task,0,0,5,9,Major,1,0,1,0,0,0,0,1,0.49295774647887325,0,10,50,1,280,358
9615,Nondelay,0,2012-11-28 00:00:00,Bug,50,0,19,3,Blocker,16,0,1,1,1,0,0,3,0,0,4,53,129,273,390
9616,Nondelay,0,2012-11-28 00:00:00,Bug,19,0,4,10,Major,2,0,1,0,1,0,1,1,0.8709677419354839,0,8,31,116,227,147
9617,Nondelay,0,2012-11-29 00:00:00,NewFeature,42,0,0,0,Major,2,0,1,1,0,0,0,0,0.22123893805309736,0,9,76,135,258,186
9618,Nondelay,0,2012-11-29 00:00:00,Bug,6,0,16,34,Major,6,0,1,1,0,0,0,1,0,0,8,34,88,137,178
9619,Nondelay,0,2012-11-29 00:00:00,Bug,2,0,4,61,Critical,1,0,1,1,2,1,1,0,0.7032967032967034,0,1,6,136,159,318
9620,Nondelay,0,2012-11-30 00:00:00,Improvement,19,0,2,11,Major,2,0,1,0,0,0,0,9,0.8648648648648649,0,5,76,182,265,349
9621,Nondelay,0,2012-11-30 00:00:00,NewFeature,20,0,33,12,Major,2,0,1,1,2,0,2,1,0,0,9,55,159,51,21
9622,medium,18,2012-11-30 00:00:00,Bug,22,0,25,43,Major,2,0,1,1,0,0,0,1,0,0,8,97,192,287,357
9623,high,130,2012-11-30 00:00:00,SubTask,74,0,0,102,Minor,0,0,0,4,0,0,0,0,0.6875,0,10,46,195,165,245
9624,high,130,2012-11-30 00:00:00,SubTask,74,0,0,102,Minor,0,0,0,4,0,0,0,0,0.6875,1,8,30,176,248,394
9625,Nondelay,0,2012-11-30 00:00:00,SubTask,1,0,0,0,Minor,2,0,0,1,1,1,0,0,0.6875,0,2,25,186,61,216
9626,high,217,2012-11-30 00:00:00,Improvement,18,1,100,1,Major,2,0,0,1,0,0,0,0,0,1,8,93,192,88,365
9627,Nondelay,0,2012-11-30 00:00:00,Improvement,5,0,65,15,Major,1,0,0,0,1,1,0,0,0.8157894736842105,0,6,59,118,296,391
9628,Nondelay,0,2012-11-30 00:00:00,Improvement,0,0,7,9,Major,1,0,1,0,0,0,0,0,0.717948717948718,0,10,57,184,196,327
9629,Nondelay,0,2012-11-30 00:00:00,Bug,0,0,4,11,Major,2,0,1,1,1,1,0,1,0.8723404255319149,1,8,31,116,265,94
9630,Nondelay,0,2012-12-01 00:00:00,Improvement,20,0,4,11,Minor,1,0,1,1,0,0,0,1,0.8736842105263158,0,5,31,116,265,144
9631,Nondelay,0,2012-12-01 00:00:00,NewFeature,0,0,4,11,Trivial,1,0,1,1,0,0,0,1,0.8736842105263158,0,5,87,125,263,248
9632,Nondelay,0,2012-12-01 00:00:00,Improvement,18,0,4,11,Minor,1,0,1,1,0,0,0,1,0.8736842105263158,0,6,98,182,230,280
9633,Nondelay,0,2012-12-02 00:00:00,Task,2,0,27,10,Major,0,0,1,1,0,0,0,0,0.9649122807017544,0,10,47,143,274,324
9634,high,231,2012-12-02 00:00:00,Task,87,0,0,102,Minor,0,0,0,0,0,0,0,0,0,0,7,76,127,294,374
9635,Nondelay,0,2012-12-03 00:00:00,Bug,0,0,2,1,Major,2,0,1,1,0,0,0,1,0.7878787878787878,0,5,96,5,249,24
9636,Nondelay,0,2012-12-03 00:00:00,Improvement,64,0,15,6,Major,4,0,1,2,0,0,0,1,0,0,9,98,152,230,1
9637,Nondelay,0,2012-12-03 00:00:00,Bug,1,0,10,7,Major,0,0,1,2,0,0,0,0,0,0,9,72,149,271,354
9638,Nondelay,0,2012-12-03 00:00:00,SubTask,2,0,0,0,Minor,1,0,0,1,2,2,0,0,0.5789473684210527,0,2,25,186,61,216
9639,Nondelay,0,2012-12-03 00:00:00,Task,9,0,0,4,Major,0,0,1,0,0,0,0,3,0.9090909090909091,0,9,97,126,275,17
9640,Nondelay,0,2012-12-03 00:00:00,SubTask,2,0,0,0,Major,0,1,0,1,2,0,2,0,0.5789473684210527,0,2,25,186,61,216
9641,Nondelay,0,2012-12-03 00:00:00,Bug,9,0,0,4,Major,0,0,1,0,0,0,0,3,0.9090909090909091,0,9,81,126,270,252
9642,Nondelay,0,2012-12-03 00:00:00,Improvement,22,0,0,0,Major,0,0,1,1,0,0,0,1,0.725,0,4,99,200,140,328
9643,Nondelay,0,2012-12-03 00:00:00,Bug,1,0,12,0,Major,1,0,1,0,0,0,0,1,0.9791666666666666,0,9,46,194,185,377
9644,Nondelay,0,2012-12-03 00:00:00,Bug,0,0,12,0,Major,2,0,1,1,0,0,0,1,0.9791666666666666,0,5,56,175,255,356
9645,Nondelay,0,2012-12-04 00:00:00,SubTask,6,1,0,0,Major,37,1,0,1,1,1,0,0,0.5238095238095238,1,5,92,107,268,370
9646,Nondelay,0,2012-12-04 00:00:00,Improvement,1,0,6,64,Major,2,0,1,0,0,0,0,0,0,0,10,31,133,225,396
9647,high,248,2012-12-04 00:00:00,SubTask,53,4,0,102,Major,21,1,0,1,4,2,2,0,0.5238095238095238,0,9,99,140,288,80
9648,Nondelay,0,2012-12-04 00:00:00,Bug,0,0,31,13,Major,1,0,1,1,0,0,0,1,0,0,7,58,148,266,313
9649,Nondelay,0,2012-12-04 00:00:00,NewFeature,25,0,36,7,Major,1,1,0,1,0,0,0,0,0.5238095238095238,2,3,90,80,281,129
9650,Nondelay,0,2012-12-04 00:00:00,Task,0,0,26,44,Major,0,0,2,2,0,0,0,0,0.5333333333333333,0,9,90,55,284,306
9651,Nondelay,0,2012-12-04 00:00:00,Task,0,0,17,56,Major,3,0,1,0,0,0,0,1,0.7449664429530202,0,9,68,124,235,359
9652,medium,10,2012-12-04 00:00:00,Bug,4,0,19,20,Critical,1,0,1,1,0,0,0,1,0.013333333333333334,0,8,95,33,194,397
9653,Nondelay,0,2012-12-05 00:00:00,NewFeature,1,0,26,11,Major,1,0,1,0,0,0,0,0,0.9655172413793104,0,1,81,121,286,381
9654,Nondelay,0,2012-12-05 00:00:00,Bug,0,0,26,11,Minor,0,0,1,0,0,0,0,0,0.9655172413793104,0,3,73,179,145,345
9655,Nondelay,0,2012-12-05 00:00:00,Bug,1,0,2,1,Major,1,0,1,1,0,0,0,1,0.7941176470588235,0,3,72,187,161,343
9656,Nondelay,0,2012-12-05 00:00:00,NewFeature,22,0,16,27,Critical,5,0,1,1,2,1,1,0,0.17159763313609466,0,5,87,25,294,381
9657,Nondelay,0,2012-12-05 00:00:00,Bug,1,0,16,27,Critical,1,0,1,1,1,0,0,1,0.17159763313609466,0,8,44,159,19,376
9658,Nondelay,0,2012-12-05 00:00:00,Improvement,1,0,0,0,Minor,2,0,0,0,0,0,0,0,0.8205128205128205,0,9,87,189,282,341
9659,Nondelay,0,2012-12-05 00:00:00,Bug,0,0,7,7,Major,1,0,1,0,0,0,0,1,0.7073170731707317,0,10,98,150,241,364
9660,Nondelay,0,2012-12-05 00:00:00,Bug,1,0,10,10,Major,11,0,1,1,0,0,0,1,0,0,3,55,153,294,261
9661,Nondelay,0,2012-12-05 00:00:00,Bug,5,0,4,59,Major,4,0,2,1,1,0,0,1,0.09090909090909091,0,9,9,161,164,328
9662,Nondelay,0,2012-12-05 00:00:00,Bug,5,1,0,0,Major,3,2,2,9,2,0,0,1,0.6994535519125683,0,9,89,161,209,377
9663,Nondelay,0,2012-12-05 00:00:00,Bug,19,0,4,59,Major,13,0,2,1,2,0,0,2,0,0,6,92,59,84,280
9664,Nondelay,0,2012-12-05 00:00:00,Bug,1,1,37,4,Blocker,14,0,1,2,0,0,0,1,0,0,8,68,181,251,312
9665,Nondelay,0,2012-12-06 00:00:00,Improvement,0,0,15,6,Trivial,0,0,1,0,0,0,0,0,0.99609375,0,9,72,80,201,376
9666,Nondelay,0,2012-12-06 00:00:00,Task,0,0,25,8,Major,1,0,1,0,0,0,0,0,0.9666666666666667,0,5,89,92,283,195
9667,Nondelay,0,2012-12-06 00:00:00,Bug,109,1,26,44,Minor,2,0,2,3,1,0,0,1,0,0,9,37,181,211,362
9668,Nondelay,0,2012-12-06 00:00:00,Bug,334,1,4,23,Major,8,0,1,4,0,0,0,2,0,0,8,9,114,258,301
9669,Nondelay,0,2012-12-06 00:00:00,Bug,2,0,8,6,Critical,1,0,1,0,0,0,0,1,0.17647058823529413,0,3,55,63,199,396
9670,Nondelay,0,2012-12-06 00:00:00,Improvement,428,0,6,64,Major,4,0,1,5,1,0,0,1,0,0,3,47,188,222,202
9671,Nondelay,0,2012-12-06 00:00:00,NewFeature,4,0,38,19,Major,3,0,3,1,1,0,1,2,0.4888888888888889,0,6,91,47,28,110
9672,Nondelay,0,2012-12-06 00:00:00,Bug,31,0,16,35,Minor,2,0,1,1,1,0,0,1,0,0,10,92,191,277,365
9673,Nondelay,0,2012-12-06 00:00:00,Bug,106,0,6,37,Major,0,0,2,2,0,0,0,1,0,0,7,72,200,256,358
9674,Nondelay,0,2012-12-06 00:00:00,Improvement,105,1,6,64,Major,7,0,1,7,0,0,0,1,0,0,6,17,199,221,271
9675,Nondelay,0,2012-12-06 00:00:00,Bug,75,0,6,64,Minor,1,0,2,1,0,0,0,1,0,0,7,30,64,140,257
9676,medium,7,2012-12-06 00:00:00,Improvement,3,0,12,6,Major,7,0,1,1,0,0,0,1,0,0,10,50,10,265,381
9677,low,6,2012-12-06 00:00:00,Improvement,3,0,12,6,Major,2,0,1,0,0,0,0,1,0.7391304347826086,0,10,78,178,293,189
9678,low,4,2012-12-06 00:00:00,Improvement,2,0,11,7,Major,1,0,1,0,0,0,0,1,0.7333333333333333,0,10,6,39,170,343
9679,low,1,2012-12-06 00:00:00,Improvement,1,0,10,8,Major,1,0,1,0,0,0,0,1,0.7272727272727273,0,10,99,99,241,364
9680,Nondelay,0,2012-12-06 00:00:00,Bug,1,0,10,11,Major,1,0,1,1,0,0,0,1,0.16,0,7,28,69,41,32
9681,low,1,2012-12-06 00:00:00,Improvement,1,0,6,6,Major,1,0,1,1,0,0,0,1,0.7142857142857143,0,8,50,174,289,389
9682,Nondelay,0,2012-12-06 00:00:00,Bug,2,0,10,11,Major,3,0,1,1,0,0,0,1,0.756578947368421,0,5,85,125,272,186
9683,Nondelay,0,2012-12-06 00:00:00,Bug,2,1,0,0,Major,6,0,1,1,0,0,0,0,0,0,7,41,183,282,28
9684,Nondelay,0,2012-12-06 00:00:00,NewFeature,2,0,38,19,Major,1,0,2,2,1,1,0,1,0.4888888888888889,0,6,91,47,28,110
9685,Nondelay,0,2012-12-06 00:00:00,Improvement,0,0,11,1,Major,1,0,1,1,0,0,0,1,0.98,0,3,19,112,166,242
9686,Nondelay,0,2012-12-06 00:00:00,Bug,77,1,4,61,Major,9,0,2,1,0,0,0,1,0,0,2,78,124,198,325
9687,Nondelay,0,2012-12-06 00:00:00,Bug,0,0,25,8,Minor,1,0,1,0,0,0,0,0,0.9666666666666667,0,8,94,181,295,395
9688,Nondelay,0,2012-12-06 00:00:00,Improvement,12,0,25,8,Major,1,0,1,0,1,0,0,0,0.9666666666666667,0,3,27,144,283,156
