issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
TOBAGO-1173,0,"2012-07-10 00:00:00",Task,0,1,44,8,Minor,0,0,2,1,0,0,0,0,0.75,0,0,393,5,28,113,13,349
FLUME-1361,0,"2012-07-10 00:00:00",Improvement,0,0,0,1,Major,5,0,1,0,0,0,0,0,0,0,0,145,10,99,161,270,383
CXF-4414,0,"2012-07-10 00:00:00",Bug,0,1,0,3,Major,0,0,3,0,0,0,0,3,0.4,0,0,41,5,99,108,255,366
MAPREDUCE-4419,0,"2012-07-10 00:00:00",Bug,1,1,0,10,Major,6,0,2,1,0,0,0,2,0,0,3,69,4,90,193,159,280
PIG-2808,0,"2012-07-10 00:00:00",Improvement,0,1,0,2,Trivial,3,0,1,1,0,0,0,0,0.5,0,0,226,6,56,171,289,284
GERONIMODEVTOOLS-799,0,"2012-07-10 00:00:00",Bug,0,0,0,2,Major,1,0,1,1,0,0,0,1,0,0,2,25,4,86,156,30,207
LUCENE-4206,0,"2012-07-10 00:00:00",Bug,0,1,0,5,Major,7,0,2,1,1,0,0,0,0.6,0,0,34,5,69,174,253,10
OAK-177,0,"2012-07-10 00:00:00",Bug,0,1,10,5,Major,1,0,1,1,0,0,0,0,0.3,0,0,34,10,21,144,276,359
HAMA-605,0,"2012-07-10 00:00:00",Improvement,0,0,0,0,Major,2,0,1,0,0,0,0,1,0.4,0,0,141,7,7,117,255,153
HBASE-6363,0,"2012-07-10 00:00:00",Improvement,4,1,0,2,Trivial,14,0,2,1,2,0,0,1,0.25,0,11,17,10,74,99,123,102
OLTU-43,0,"2012-07-10 00:00:00",Bug,62,1,0,0,Minor,2,0,1,1,0,0,0,0,0,0,184,174,7,70,53,198,201
WICKET-4648,0,"2012-07-10 00:00:00",Improvement,1,0,0,1,Major,1,0,1,1,0,0,0,1,0,0,2,46,8,97,151,241,390
EXTVAL-145,0,"2012-07-10 00:00:00",Improvement,0,1,0,2,Major,0,0,2,1,0,0,0,2,0,0,0,141,8,77,174,175,354
AMQ-3919,0,"2012-07-10 00:00:00",Bug,24,0,4,53,Minor,1,0,1,1,0,0,0,1,0,0,71,19,10,85,154,159,251
WICKET-4649,0,"2012-07-10 00:00:00",Improvement,0,0,6,13,Major,0,0,1,1,0,0,0,1,0.75,0,0,6,8,6,135,59,283
SANTUARIO-325,0,"2012-07-10 00:00:00",Improvement,0,1,0,6,Major,1,0,1,0,0,0,0,0,0,0,0,660,6,82,178,283,380
HIVE-3248,0,"2012-07-10 00:00:00",Bug,2,1,0,4,Major,6,0,1,1,0,0,0,1,0,0,4,181,2,92,185,74,398
TS-1341,0,"2012-07-10 00:00:00",Bug,0,1,12,9,Major,4,0,1,1,0,0,0,1,0,0,0,58,7,92,152,254,349
INFRA-5030,0,"2012-07-10 00:00:00",NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,0,0,0,0,540,9,89,200,263,362
JCR-3382,0,"2012-07-10 00:00:00",Bug,0,1,0,2,Major,3,0,2,3,0,0,0,1,0,0,24,283,3,59,181,205,350
QPID-4124,0,"2012-07-10 00:00:00",Bug,7,2,0,1,Trivial,5,0,1,1,0,0,0,5,0,1,21,176,3,49,192,267,301
ACCUMULO-681,0,"2012-07-10 00:00:00",Bug,31,0,0,2,Blocker,3,0,2,1,0,0,0,0,0.5714285714285714,0,92,36,8,42,188,244,398
MAPREDUCE-4421,0,"2012-07-10 00:00:00",SubTask,127,1,0,1,Major,45,0,1,1,4,0,0,1,0.75,0,448,142,8,90,129,298,202
WICKET-4650,0,"2012-07-10 00:00:00",Improvement,0,0,6,13,Major,0,0,2,1,0,0,0,1,0.75,0,0,6,3,77,148,257,248
MAPREDUCE-4422,0,"2012-07-10 00:00:00",Improvement,1,2,0,3,Major,24,0,1,1,0,0,0,1,0.75,0,3,88,9,79,184,233,212
OPENNLP-519,0,"2012-07-10 00:00:00",Bug,0,0,33,3,Minor,0,0,1,0,0,0,0,0,0.2222222222222222,0,0,281,9,44,19,166,48
MRRESOURCES-63,0,"2012-07-10 00:00:00",Task,0,0,0,5,Trivial,1,0,1,1,1,0,0,1,0,0,0,110,3,19,17,271,90
MTOOLCHAINS-4,0,"2012-07-10 00:00:00",Task,0,0,0,5,Major,1,0,1,1,2,0,0,1,0,0,0,858,3,19,17,259,366
QPID-4125,0,"2012-07-10 00:00:00",Improvement,0,1,0,3,Major,0,0,1,0,0,0,0,0,0,0,0,197,6,79,20,299,307
MRAR-31,0,"2012-07-10 00:00:00",Task,0,0,0,5,Major,1,0,1,1,1,0,0,1,0,0,0,135,3,19,17,271,366
MPMD-156,0,"2012-07-10 00:00:00",Task,0,0,0,5,Major,1,0,1,1,1,0,0,1,0,0,0,221,3,19,17,271,90
NUTCH-1427,0,"2012-07-10 00:00:00",Improvement,0,0,0,0,Minor,1,0,1,0,0,0,0,0,0,0,0,87,5,37,117,134,358
AMQ-3920,0,"2012-07-10 00:00:00",Bug,0,0,11,8,Critical,1,0,1,1,0,0,0,1,0,0,0,90,6,83,199,193,363
EXTVAL-146,0,"2012-07-10 00:00:00",Improvement,0,1,0,2,Major,0,0,2,1,0,0,0,2,0,0,0,141,7,78,186,248,333
HCATALOG-445,0,"2012-07-10 00:00:00",Bug,0,2,0,3,Major,1,0,1,0,0,0,0,1,0.75,0,0,219,3,74,112,12,329
HCATALOG-446,0,"2012-07-10 00:00:00",Bug,0,1,0,3,Blocker,0,0,1,0,1,0,0,1,0.75,0,0,219,9,92,183,286,382
ACCUMULO-682,0,"2012-07-10 00:00:00",Bug,1,0,0,0,Minor,0,0,2,1,1,0,0,1,0,0,3,125,10,42,146,103,378
MATH-813,0,"2012-07-10 00:00:00",Bug,0,4,0,0,Major,4,0,1,2,1,0,0,1,0,0,0,167,10,85,173,189,134
NUTCH-1428,0,"2012-07-10 00:00:00",Improvement,0,0,0,0,Trivial,1,0,1,0,0,0,0,0,0,0,0,87,10,83,187,218,20
JENA-274,501,"2012-07-11 00:00:00",Improvement,0,2,92,84,Trivial,2,0,1,0,0,0,0,1,0,0,0,434,8,72,114,290,385
MESOS-231,242,"2012-07-11 00:00:00",Bug,0,0,112,9,Major,0,0,0,0,0,0,0,0,0.7272727272727273,0,0,2,9,100,145,286,245
MAPREDUCE-4431,0,"2012-07-12 00:00:00",Improvement,319,3,0,5,Minor,21,0,1,1,0,0,0,0,0,1,945,67,8,53,193,286,116
JENA-275,501,"2012-07-12 00:00:00",Question,0,2,92,85,Major,2,1,1,0,0,0,0,1,0,0,0,433,8,9,40,235,396
CB-1048,263,"2012-07-12 00:00:00",Bug,0,0,100,2,Minor,1,0,0,0,0,0,0,1,0,0,0,1,4,42,39,255,318
SOLR-3619,0,"2012-07-13 00:00:00",Improvement,0,2,0,2,Major,24,0,2,1,9,0,0,0,0.6666666666666666,0,25,927,8,79,41,30,85
JENA-276,501,"2012-07-14 00:00:00",Bug,0,2,92,86,Major,0,0,1,0,0,0,0,1,0,0,0,431,10,42,102,18,220
JENA-277,501,"2012-07-15 00:00:00",Improvement,0,2,116,7,Minor,0,0,1,0,0,0,0,0,0.6666666666666666,0,0,430,7,95,133,239,270
MJAVADOC-347,0,"2012-07-17 00:00:00",Bug,0,0,0,26,Major,1,0,1,1,0,0,0,1,0,0,818,183,9,99,156,30,16
MASSEMBLY-619,0,"2012-07-17 00:00:00",Bug,280,0,9,25,Minor,3,0,1,1,0,0,0,2,0,0,839,4,7,89,179,288,256
OWB-679,0,"2012-07-18 00:00:00",Bug,0,1,0,13,Major,0,0,1,1,0,0,0,1,0.8,0,21,984,8,14,171,170,122
JENA-283,501,"2012-07-19 00:00:00",Task,0,2,92,87,Minor,1,0,1,0,0,0,0,1,0.6486486486486487,0,0,426,10,88,128,203,306
JENA-278,501,"2012-07-19 00:00:00",Improvement,0,2,114,8,Major,2,0,1,0,0,0,0,0,0,0,0,426,4,92,193,271,139
HDFS-3689,0,"2012-07-19 00:00:00",NewFeature,296,1,0,1,Major,60,0,1,1,4,0,0,1,0.8571428571428571,0,922,83,8,83,171,246,339
HIVE-3280,0,"2012-07-19 00:00:00",Improvement,307,1,25,1,Major,6,0,1,1,2,0,0,0,0.5294117647058824,0,921,9,9,91,170,67,391
HIVE-3282,10,"2012-07-19 00:00:00",Bug,0,1,200,1,Minor,0,0,1,0,1,0,0,1,0.5,1,0,4,8,30,176,90,260
MESOS-236,353,"2012-07-20 00:00:00",Bug,0,1,111,10,Major,0,0,0,0,0,0,0,0,0.75,0,0,7,8,91,111,207,310
PIG-2830,0,"2012-07-20 00:00:00",Improvement,0,0,0,2,Critical,1,1,1,1,0,0,0,3,0.3333333333333333,0,102,949,7,100,194,207,353
PIG-2834,0,"2012-07-22 00:00:00",Improvement,0,2,0,1,Trivial,1,1,1,1,0,0,0,2,0,0,100,751,2,85,59,147,269
COLLECTIONS-427,570,"2012-07-24 00:00:00",Bug,11,2,0,0,Major,0,0,3,1,0,0,0,1,0,0,33,314,8,99,189,168,396
COLLECTIONS-426,570,"2012-07-24 00:00:00",Bug,11,2,0,0,Major,0,0,3,1,0,0,0,1,0,0,33,314,10,99,188,267,374
JENA-285,0,"2012-07-24 00:00:00",Bug,293,0,85,106,Major,1,0,1,1,0,0,0,1,0.16666666666666666,0,879,83,10,92,145,290,294
CB-1129,36,"2012-07-25 00:00:00",Bug,0,1,100,3,Major,0,0,1,0,0,0,0,1,0.5,0,0,1,4,67,94,283,318
VALIDATOR-307,0,"2012-07-26 00:00:00",Improvement,297,1,0,0,Major,5,0,1,2,1,0,0,1,0,0,891,10,6,57,93,279,199
RAVE-734,0,"2012-07-26 00:00:00",Task,0,1,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,401,9,80,185,219,328
HIVE-3311,1,"2012-07-27 00:00:00",Bug,0,2,150,2,Minor,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,2,8,99,176,90,260
SLING-2547,37,"2012-07-27 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,2,0,0,1,0.7272727272727273,0,0,913,6,85,121,229,292
RAVE-783,35,"2012-07-29 00:00:00",SubTask,0,1,400,4,Major,0,0,1,0,0,0,0,1,0.375,0,0,1,2,75,77,183,173
RAVE-782,49,"2012-07-29 00:00:00",Umbrella,0,1,400,4,Major,0,0,1,0,1,0,0,1,0.5,0,0,1,4,76,160,219,389
RAVE-786,35,"2012-07-29 00:00:00",SubTask,0,1,400,4,Major,0,0,1,0,0,0,0,1,0.5,0,0,1,9,76,127,219,382
RAVE-852,150,"2012-07-29 00:00:00",Umbrella,0,1,400,4,Major,0,0,1,0,1,0,0,1,0.4,0,0,1,6,94,127,215,391
RAVE-856,125,"2012-07-29 00:00:00",SubTask,0,1,0,1,Major,0,0,2,0,0,0,0,1,0.4,0,0,1,9,96,127,219,75
RAVE-787,53,"2012-07-30 00:00:00",SubTask,0,1,300,3,Major,0,0,1,0,0,0,0,1,0.375,0,0,1,9,86,127,242,138
RAVE-857,149,"2012-07-30 00:00:00",SubTask,0,1,300,3,Major,0,0,1,0,0,0,0,1,0.4,0,0,1,9,86,127,133,138
HDFS-3742,0,"2012-07-30 00:00:00",Bug,318,0,13,2,Minor,5,0,1,1,3,0,0,1,0.8461538461538461,0,952,42,9,65,190,300,334
JENA-288,501,"2012-07-30 00:00:00",Bug,0,2,91,89,Major,2,0,1,0,0,0,0,1,0.6578947368421053,0,0,415,10,64,161,247,247
VALIDATOR-308,0,"2012-07-30 00:00:00",Bug,296,1,0,0,Minor,2,0,1,1,0,0,0,1,0,0,888,9,9,48,158,195,276
VCL-605,0,"2012-07-30 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.125,0,0,960,7,100,142,218,378
SYNCOPE-135,0,"2012-07-31 00:00:00",NewFeature,0,2,40,3,Major,0,0,2,1,0,0,0,0,0.4,0,176,618,7,40,138,254,238
SYNCOPE-143,0,"2012-07-31 00:00:00",NewFeature,0,1,33,1,Major,0,0,2,1,1,0,0,0,0.4,0,108,686,7,55,130,214,382
RAVE-736,7,"2012-07-31 00:00:00",Epic,0,0,200,6,Major,0,0,1,1,0,0,0,1,0,0,0,0,4,76,127,133,279
RAVE-737,1,"2012-07-31 00:00:00",SubTask,0,1,100,5,Major,0,0,0,0,0,0,0,1,0,0,0,0,2,15,78,197,316
RAVE-740,1,"2012-07-31 00:00:00",SubTask,0,1,200,6,Major,0,0,1,0,0,0,0,1,0,0,0,0,9,76,127,250,362
RAVE-741,7,"2012-07-31 00:00:00",SubTask,0,0,200,6,Major,0,0,0,0,0,0,0,1,0,0,0,0,9,86,127,133,174
KARAF-1701,0,"2012-08-01 00:00:00",Bug,0,0,0,0,Major,1,0,4,1,0,0,0,1,0,0,0,830,8,75,197,252,356
HADOOP-8642,0,"2012-08-02 00:00:00",Bug,426,2,0,2,Major,33,0,1,1,4,0,0,1,0.10344827586206896,1,936,55,6,42,146,234,374
FEDIZ-19,0,"2012-08-03 00:00:00",NewFeature,573,1,0,2,Major,8,0,1,1,1,0,0,0,0.05555555555555555,0,602,396,10,73,188,250,392
SOLR-3711,0,"2012-08-04 00:00:00",Bug,0,1,10,8,Major,1,0,2,1,0,0,0,0,0,0,3,927,8,23,139,248,277
VALIDATOR-309,0,"2012-08-06 00:00:00",Bug,294,1,0,0,Major,3,0,1,1,0,0,0,1,0,0,880,10,3,93,195,74,251
VCL-606,0,"2012-08-07 00:00:00",Task,0,0,0,2,Trivial,3,0,1,1,0,0,0,1,0,0,113,839,5,50,173,290,312
WICKET-4703,0,"2012-08-09 00:00:00",Improvement,286,0,4,2,Major,8,0,2,1,0,0,0,1,0,0,858,50,7,97,86,259,382
MASSEMBLY-622,0,"2012-08-09 00:00:00",Bug,0,0,9,53,Critical,3,0,1,1,0,0,0,1,0,0,791,17,10,51,162,298,129
PIG-2873,263,"2012-08-13 00:00:00",Bug,0,2,93,1,Minor,3,0,1,0,0,0,0,1,0.8431372549019608,0,0,0,1,84,136,34,386
HAMA-628,4,"2012-08-13 00:00:00",Bug,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,5,64,188,254,137
HIVE-3383,247,"2012-08-14 00:00:00",Bug,0,0,0,0,Major,1,0,1,0,0,0,0,0,0,1,0,615,8,96,186,283,363
HADOOP-8703,0,"2012-08-15 00:00:00",Bug,0,1,100,1,Major,13,0,2,1,0,0,0,1,0.5,0,0,0,1,77,109,276,139
JENA-300,501,"2012-08-17 00:00:00",Improvement,0,2,91,90,Major,2,0,1,0,0,0,0,0,0.6666666666666666,1,0,397,4,18,158,240,385
BIGTOP-723,850,"2012-08-19 00:00:00",NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,0,0,0,0,1,6,86,163,217,261
JENA-301,501,"2012-08-20 00:00:00",Bug,0,2,91,91,Major,0,0,1,0,0,0,0,1,0,0,0,394,9,39,194,256,380
FELIX-3633,0,"2012-08-21 00:00:00",Bug,0,1,0,2,Major,2,0,1,1,0,0,0,1,0,0,867,70,9,75,164,122,321
KAFKA-475,4,"2012-08-21 00:00:00",NewFeature,0,1,0,1,Major,4,0,2,0,0,0,0,1,0,0,0,0,5,93,113,126,387
HBASE-6630,18,"2012-08-21 00:00:00",SubTask,0,1,0,1,Minor,0,0,1,0,0,0,0,1,0,1,0,2,9,83,184,264,329
LANG-816,1,"2012-08-21 00:00:00",Wish,0,1,0,1,Trivial,0,0,1,0,0,0,0,0,0,0,0,1,1,72,195,280,348
FEDIZ-23,0,"2012-08-23 00:00:00",Improvement,0,1,11,1,Major,0,0,1,1,0,0,0,1,0,0,658,320,9,82,141,266,265
HIVE-3405,0,"2012-08-23 00:00:00",NewFeature,342,1,0,7,Major,22,0,1,1,0,0,0,9,0,0,872,54,9,72,197,183,147
JENA-305,501,"2012-08-24 00:00:00",Improvement,0,2,116,7,Minor,0,0,1,0,0,0,0,0,0.2,1,0,390,8,58,136,28,184
OODT-487,3,"2012-08-25 00:00:00",Improvement,0,0,75,4,Minor,0,0,1,0,0,0,0,1,0.8,0,0,1,9,85,147,242,169
SLING-2581,152,"2012-08-27 00:00:00",Bug,0,0,0,0,Minor,1,0,1,0,0,0,0,1,0,0,0,767,9,96,174,161,395
TILES-559,791,"2012-08-29 00:00:00",Task,0,0,0,2,Blocker,0,0,0,0,0,0,0,0,0,0,0,123,2,41,183,156,302
TILES-560,791,"2012-08-29 00:00:00",Task,0,0,0,2,Blocker,0,0,0,0,0,0,0,0,0,0,0,123,2,41,183,156,141
CB-1317,11,"2012-08-29 00:00:00",Improvement,0,0,100,4,Minor,0,0,1,0,0,0,0,0,0.6666666666666666,0,0,1,10,91,181,284,392
JENA-309,501,"2012-08-30 00:00:00",Improvement,0,1,0,0,Minor,0,0,1,0,1,0,0,0,0.675,0,0,384,9,34,179,226,270
SOLR-3774,0,"2012-08-31 00:00:00",Bug,270,1,19,4,Major,8,0,2,1,3,0,0,0,0.3333333333333333,0,810,93,3,9,167,275,390
HADOOP-8757,0,"2012-09-01 00:00:00",Improvement,250,1,0,1,Minor,14,0,1,1,0,0,0,2,0.425531914893617,0,866,95,5,81,150,296,274
TS-1432,0,"2012-09-02 00:00:00",NewFeature,0,1,0,1,Major,0,0,1,1,0,0,0,1,0,0,3,861,10,48,167,102,389
TS-1435,0,"2012-09-04 00:00:00",Bug,0,0,0,2,Major,1,0,1,1,0,0,0,1,0.3333333333333333,0,36,945,10,56,161,281,400
HDFS-3907,882,"2012-09-08 00:00:00",Improvement,1,0,25,2,Major,13,0,1,1,1,0,0,2,0.1,0,2,29,9,87,140,67,361
STANBOL-741,240,"2012-09-10 00:00:00",NewFeature,0,0,22,5,Major,0,0,1,0,2,0,0,0,0.875,0,0,532,10,14,194,249,324
CLOUDSTACK-68,0,"2012-09-10 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,0,5,91,162,295,173
CLOUDSTACK-77,38,"2012-09-11 00:00:00",Bug,0,0,0,0,Major,1,0,1,1,0,0,0,1,0,0,0,920,5,88,159,297,367
TS-1461,0,"2012-09-11 00:00:00",Improvement,0,2,0,1,Minor,1,0,1,1,2,0,0,1,0,0,29,945,6,75,141,173,11
HADOOP-8793,184,"2012-09-12 00:00:00",Bug,0,0,0,0,Critical,0,0,1,0,1,0,0,1,0,0,0,797,6,37,167,177,368
LANG-821,0,"2012-09-12 00:00:00",Improvement,0,1,0,9,Major,0,0,1,1,1,0,0,1,0,0,399,537,8,42,141,187,377
HIVE-3454,0,"2012-09-12 00:00:00",Bug,952,2,0,1,Major,81,0,1,1,2,0,0,8,0.5,0,923,55,9,96,121,251,364
MSHARED-242,0,"2012-09-13 00:00:00",Bug,254,0,9,48,Major,1,0,1,1,0,0,0,0,0.8181818181818182,0,760,0,10,88,81,41,254
HADOOP-8808,0,"2012-09-14 00:00:00",Bug,0,1,0,6,Major,15,0,1,1,1,0,0,1,0.14285714285714285,0,742,53,1,11,195,187,262
MYFACES-3608,0,"2012-09-14 00:00:00",Task,0,1,0,4,Blocker,0,0,2,0,0,0,0,2,0.6666666666666666,1,0,2,10,66,195,194,380
CASSANDRA-4672,36,"2012-09-15 00:00:00",Bug,0,0,33,1,Minor,0,0,1,0,0,0,0,0,0.6666666666666666,0,0,1,1,28,195,264,337
TS-1481,0,"2012-09-15 00:00:00",SubTask,0,1,0,0,Major,0,0,1,1,0,0,0,1,0.21428571428571427,0,66,785,10,61,58,254,247
TS-1480,0,"2012-09-15 00:00:00",SubTask,0,1,0,0,Major,0,0,1,1,0,0,0,1,0.21428571428571427,0,66,785,10,61,161,254,247
TS-1479,0,"2012-09-15 00:00:00",SubTask,0,1,0,0,Major,0,0,1,1,0,0,0,1,0.21428571428571427,0,66,785,8,67,58,222,215
TS-1478,0,"2012-09-15 00:00:00",SubTask,0,1,0,0,Major,0,0,1,1,0,0,0,1,0.21428571428571427,0,66,785,8,61,58,222,215
TS-1477,0,"2012-09-15 00:00:00",SubTask,0,1,0,0,Major,0,0,1,1,0,0,0,1,0.21428571428571427,0,66,785,1,67,58,222,215
TS-1475,0,"2012-09-15 00:00:00",Bug,0,1,10,7,Major,0,0,1,1,2,0,0,1,0.21428571428571427,0,66,785,10,62,194,222,215
TS-1476,0,"2012-09-15 00:00:00",SubTask,0,1,0,0,Major,0,0,1,1,0,0,0,1,0.21428571428571427,0,66,785,10,61,199,222,215
CLOUDSTACK-124,38,"2012-09-17 00:00:00",Bug,0,0,0,0,Minor,2,0,1,1,0,0,0,1,0,0,0,914,9,91,161,262,356
JENA-323,501,"2012-09-17 00:00:00",Bug,0,2,114,8,Minor,0,0,1,0,0,0,0,1,0,0,0,366,10,93,149,217,189
LUCENE-4400,0,"2012-09-17 00:00:00",NewFeature,262,1,0,0,Major,6,0,2,1,0,0,0,0,0.2,0,785,101,1,77,171,278,313
QPID-4319,141,"2012-09-18 00:00:00",Bug,0,0,33,2,Major,0,0,1,0,2,0,0,1,0.5,0,0,738,7,1,11,64,335
JENA-326,501,"2012-09-18 00:00:00",Bug,0,2,91,92,Minor,0,0,1,0,0,0,0,1,0,0,0,365,10,90,161,280,247
HCATALOG-509,118,"2012-09-18 00:00:00",Bug,0,0,50,2,Major,0,0,1,0,0,0,0,1,0.8461538461538461,0,0,1,8,86,38,136,233
HCATALOG-510,47,"2012-09-18 00:00:00",Bug,0,1,93,2,Major,0,0,0,0,0,0,0,1,0.8461538461538461,0,0,1,8,80,99,258,256
OPENNLP-537,0,"2012-09-19 00:00:00",Bug,0,1,100,2,Major,1,0,0,0,0,0,0,0,0.75,0,0,0,8,9,143,127,49
OPENNLP-538,13,"2012-09-19 00:00:00",NewFeature,0,1,0,0,Major,0,0,0,0,0,0,0,0,0.75,0,0,0,7,83,110,225,394
JENA-330,501,"2012-09-19 00:00:00",Improvement,0,2,112,9,Minor,0,0,1,0,2,0,0,0,0.25,0,0,364,5,60,141,114,249
TIKA-995,0,"2012-09-21 00:00:00",Bug,0,0,0,5,Major,4,0,1,1,1,0,0,1,0.75,0,118,815,6,80,134,261,364
SOLR-3881,6,"2012-09-24 00:00:00",Bug,0,3,25,2,Major,8,0,3,1,0,0,0,1,0,0,95,784,4,49,144,227,345
FEDIZ-27,0,"2012-09-24 00:00:00",NewFeature,550,1,0,2,Major,5,0,1,1,1,0,0,0,0,0,550,396,6,96,82,274,355
JENA-332,501,"2012-09-24 00:00:00",Bug,0,2,91,93,Minor,0,0,1,0,0,0,0,1,0,0,0,359,9,89,177,213,381
KAFKA-532,53,"2012-09-25 00:00:00",Bug,0,1,100,2,Blocker,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,1,2,70,118,80,213
LANG-827,0,"2012-09-25 00:00:00",Improvement,0,1,25,4,Major,0,0,1,1,0,0,0,1,0,0,391,532,5,48,9,279,384
CLOUDSTACK-237,38,"2012-09-28 00:00:00",Bug,0,0,100,1,Major,0,0,1,1,0,0,0,1,0,0,1,902,5,58,79,282,353
RAVE-803,7,"2012-09-28 00:00:00",Task,0,1,100,1,Major,0,0,1,0,0,0,0,0,0.3333333333333333,0,0,1,4,76,154,133,232
JENA-333,501,"2012-09-30 00:00:00",Bug,0,2,112,9,Minor,0,0,1,0,0,0,0,1,0.6585365853658537,1,0,353,9,99,164,289,396
THRIFT-1708,1103,"2012-10-01 00:00:00",NewFeature,0,1,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,1,10,79,120,59,383
OODT-515,0,"2012-10-02 00:00:00",Improvement,0,0,0,0,Minor,1,0,1,1,1,0,0,1,0,0,73,897,5,8,95,225,236
FELIX-3695,0,"2012-10-02 00:00:00",Bug,297,1,0,2,Minor,4,0,1,1,0,0,0,1,0,0,889,6,6,100,157,242,169
HADOOP-8870,483,"2012-10-02 00:00:00",Bug,0,0,0,0,Major,1,0,1,0,0,0,0,2,0,1,0,378,10,80,194,229,354
OPENNLP-540,1,"2012-10-02 00:00:00",NewFeature,0,1,100,2,Major,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,8,92,167,127,49
KARAF-1895,0,"2012-10-04 00:00:00",Improvement,0,0,1,25,Major,0,0,1,1,0,0,0,0,0.8181818181818182,0,48,856,7,99,199,208,366
CLOUDSTACK-255,0,"2012-10-04 00:00:00",Bug,0,0,0,1,Major,2,0,3,1,0,0,0,1,0,0,0,883,10,64,164,254,247
PIG-2949,0,"2012-10-05 00:00:00",Bug,275,1,0,1,Minor,8,0,1,1,0,0,0,1,0,0,823,151,8,87,200,246,331
AMBARI-812,3,"2012-10-05 00:00:00",SubTask,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,0,9,99,70,228,198
FLUME-1621,64,"2012-10-05 00:00:00",Documentation,172,0,75,4,Major,6,0,1,1,0,0,0,1,0.8076923076923077,0,188,9,10,59,192,296,246
HDFS-4014,721,"2012-10-06 00:00:00",Improvement,0,0,50,3,Major,0,0,1,0,1,0,0,1,0.125,0,0,131,2,66,92,190,323
CLOUDSTACK-310,38,"2012-10-10 00:00:00",Bug,0,0,0,0,Minor,0,0,1,1,0,0,0,2,0,0,237,654,2,73,187,288,335
GROOVY-5750,0,"2012-10-10 00:00:00",Bug,256,1,0,0,Major,6,0,1,1,0,0,0,1,0,0,767,10,10,92,162,267,380
CLOUDSTACK-317,38,"2012-10-11 00:00:00",Bug,0,0,0,0,Major,0,0,1,1,0,0,0,1,0,0,0,890,9,91,151,271,298
SOLR-3935,293,"2012-10-11 00:00:00",Improvement,0,0,21,6,Minor,1,0,2,1,1,0,0,0,0.6153846153846154,0,76,546,4,82,184,276,322
JENA-334,501,"2012-10-11 00:00:00",Bug,0,2,111,10,Minor,4,1,1,0,0,0,0,1,0,0,0,342,6,35,173,24,240
CLOUDSTACK-315,0,"2012-10-11 00:00:00",Bug,0,0,0,1,Minor,6,0,2,1,0,0,0,2,0,1,236,640,7,79,195,275,25
GROOVY-5754,0,"2012-10-11 00:00:00",SubTask,252,2,0,8,Major,6,0,1,1,0,0,0,2,0,1,756,20,3,80,157,98,256
CLOUDSTACK-338,38,"2012-10-13 00:00:00",Bug,0,0,0,0,Minor,1,0,1,1,0,0,0,2,0.5,0,234,654,10,43,130,165,97
AMQ-4107,0,"2012-10-15 00:00:00",Bug,273,0,0,1,Major,9,0,1,1,0,0,0,1,0,5,819,23,6,100,198,238,385
CTAKES-80,0,"2012-10-15 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,67,3,70,132,262,383
SYNCOPE-223,0,"2012-10-16 00:00:00",Improvement,0,1,0,0,Critical,3,0,0,0,1,0,0,0,0,0,0,0,10,91,192,207,319
AIRAVATA-608,384,"2012-10-16 00:00:00",Task,0,0,0,0,Major,1,0,1,1,0,0,0,0,0,0,6,515,7,92,156,238,365
COUCHDB-1566,507,"2012-10-16 00:00:00",Bug,0,0,16,6,Trivial,3,0,1,1,1,0,0,2,0,3,8,246,10,74,181,287,302
DIRAPI-107,0,"2012-10-17 00:00:00",Bug,0,0,0,0,Major,4,0,1,1,0,0,0,1,0,1,813,84,10,73,78,261,259
TS-1535,0,"2012-10-17 00:00:00",Bug,0,1,0,5,Major,1,0,1,1,0,0,0,1,0.13636363636363635,1,122,697,8,56,102,185,383
CLOUDSTACK-382,41,"2012-10-19 00:00:00",Bug,0,0,0,0,Minor,2,0,1,1,0,0,0,1,0,0,55,757,10,23,15,276,253
CMIS-621,788,"2012-10-19 00:00:00",Improvement,0,0,16,2,Major,0,0,1,0,0,0,0,1,0,0,0,1,9,65,45,297,313
GROOVY-5765,4,"2012-10-20 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,795,2,85,59,147,259
